GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B1R001,B1R002,B1R003,B1R004,B1R005,B1R006,B1R007,B1R008,B1R009,B1R010,B1R011,B1R012,B1R013,B1R014,B1R015,B1R016,B1R017,B1R018,B1R019,B1R020,B1R021,B1R022,B1R023,B1R024,B1R025,B1R026,B1R027,B1R028,B1R029,B1R030,B1R031,B1R032,B1R033,B1R034,B1T001,B1T002,B1U001,B1U002,B1W001,B1W002,B1W003,B1W004,B1W005,B1W006,B1W007,B1W008,B1W009,B1W010,B1W011,B1W012,B1W013,B1W014,B1W015,B1W016,B1W017,B1W018,B1W019,B1W020,B1W021,B1W022,B1W023,B1W024,B1W025,B1W026,B1W027,B1W028,B1W029,B1W030,B1W031,B1W032,B1W033,B1W034,B1W035,B1W036,B1W037,B1W038,B1W039,B1W040,B1W041,B1W042,B1W043,B1W044,B1W045,B1W046,B1W047,B1W048,B1W049,B1W050,B1W051,B1W052,B1W053,B1W054,B1W055,B1W056,B1W057,B1W058,B1W059,B1W060,B1W061,B1W062,B1W063,B1W064,B1W065,B1W066,B1W067,B1W068,B1Z001,B1Z002,B1Z003,B1Z004
"G3701590","1950","North Carolina","370","Rowan","1590","Rowan",6776,5895,5264,5073,5303,5572,5087,4935,4206,3410,2897,2371,1912,1709,1088,908,132,1558,1411,1358,1211,1084,978,923,906,755,668,540,433,340,323,198,153,33,62538,12872,38510,7080,3430,3082,2663,2498,2552,2729,2481,2401,2004,1644,1429,1171,898,829,521,416,38,3346,2813,2601,2575,2751,2843,2606,2534,2202,1766,1468,1200,1014,880,567,492,94,772,707,706,588,482,472,436,410,373,325,268,214,172,152,94,73,9,786,704,652,623,602,506,487,496,382,343,272,219,168,171,104,80,24,30786,31752,6253,6619
"G3701610","1950","North Carolina","370","Rutherford","1610","Rutherford",4601,4229,4069,3776,3140,3141,2871,2870,2677,2124,1865,1556,1172,1073,716,685,110,828,729,629,563,483,395,338,349,273,266,205,154,141,172,70,66,20,40675,5681,23411,2828,2403,2192,2120,1934,1548,1489,1359,1387,1316,1048,875,758,557,510,354,328,44,2198,2037,1949,1842,1592,1652,1512,1483,1361,1076,990,798,615,563,362,357,66,418,372,315,272,225,165,165,169,134,132,101,71,58,82,36,31,10,410,357,314,291,258,230,173,180,139,134,104,83,83,90,34,35,10,20222,20453,2756,2925
"G3701630","1950","North Carolina","370","Sampson","1630","Sampson",3735,3642,3441,2962,2196,2201,2193,2306,1894,1515,1392,1139,982,848,550,426,46,2768,2414,2180,1980,1494,1376,1122,1138,919,751,575,431,348,382,216,185,33,31468,18312,17270,8660,1941,1815,1802,1491,1140,1107,1092,1184,959,769,685,567,506,406,249,208,17,1794,1827,1639,1471,1056,1094,1101,1122,935,746,707,572,476,442,301,218,29,1415,1180,1126,947,731,639,558,544,442,373,275,236,162,189,103,90,11,1353,1234,1054,1033,763,737,564,594,477,378,300,195,186,193,113,95,22,15938,15530,9021,9291
"G3701650","1950","North Carolina","370","Scotland","1650","Scotland",1863,1545,1306,1152,1063,1146,1054,1019,833,665,534,472,376,334,193,155,27,2166,1756,1460,1187,1075,897,785,780,602,447,386,295,242,253,143,101,24,13737,12599,7671,5791,964,768,642,575,471,538,514,498,413,339,273,235,170,149,83,60,10,899,777,664,577,592,608,540,521,420,326,261,237,206,185,110,95,17,1115,859,727,576,492,416,365,392,309,200,190,154,121,130,60,58,10,1051,897,733,611,583,481,420,388,293,247,196,141,121,123,83,43,14,6702,7035,6174,6425
"G3701670","1950","North Carolina","370","Stanly","1670","Stanly",3789,3367,2851,2945,2733,2702,2726,2501,2094,1735,1425,1204,987,853,492,439,54,609,493,398,347,315,373,310,345,252,217,163,135,98,81,48,40,9,32897,4233,19398,2329,1942,1695,1446,1504,1387,1307,1345,1278,1000,810,678,604,487,405,259,215,26,1847,1672,1405,1441,1346,1395,1381,1223,1094,925,747,600,500,448,233,224,28,303,262,203,175,142,174,139,161,116,111,81,75,57,35,27,18,5,306,231,195,172,173,199,171,184,136,106,82,60,41,46,21,22,4,16388,16509,2084,2149
"G3701690","1950","North Carolina","370","Stokes","1690","Stokes",2223,2133,2071,1822,1606,1476,1346,1410,1164,984,831,657,590,519,382,324,50,260,256,241,204,195,137,116,120,81,80,71,55,38,30,21,17,10,19588,1932,10976,932,1132,1118,1059,945,810,710,664,701,600,495,415,355,288,266,196,173,27,1091,1015,1012,877,796,766,682,709,564,489,416,302,302,253,186,151,23,141,137,116,107,113,69,60,68,47,39,36,26,22,14,17,10,6,119,119,125,97,82,68,56,52,34,41,35,29,16,16,4,7,4,9954,9634,1028,904
"G3701710","1950","North Carolina","370","Surry","1710","Surry",5166,4579,4311,4047,3644,3425,3179,3023,2481,2168,1749,1508,1102,1053,714,721,115,345,311,265,267,237,213,187,144,122,106,100,85,58,80,48,32,8,42985,2608,24188,1372,2638,2270,2267,2036,1732,1653,1575,1484,1225,1052,826,722,542,503,340,341,50,2528,2309,2044,2011,1912,1772,1604,1539,1256,1116,923,786,560,550,374,380,65,163,152,145,161,115,109,93,71,58,52,45,47,30,38,23,18,5,182,159,120,106,122,104,94,73,64,54,55,38,28,42,25,14,3,21256,21729,1325,1283
"G3701730","1950","North Carolina","370","Swain","1730","Swain",1109,1029,1011,729,487,548,535,565,486,422,331,284,229,252,168,143,42,240,214,216,156,84,103,96,108,73,45,53,42,37,39,19,20,6,8370,1551,4402,706,555,524,515,334,248,247,236,285,233,213,165,142,115,117,99,78,21,554,505,496,395,239,301,299,280,253,209,166,142,114,135,69,65,21,123,101,107,76,38,51,42,52,40,22,27,16,21,24,14,11,2,117,113,109,80,46,52,54,56,33,23,26,26,16,15,5,9,4,4127,4243,767,784
"G3701750","1950","North Carolina","370","Transylvania","1750","Transylvania",1862,1655,1398,1352,1121,1167,1049,1050,798,671,585,483,413,321,248,224,45,108,113,76,55,58,65,41,53,39,40,24,31,16,12,10,9,2,14442,752,7926,385,961,820,667,671,544,576,530,547,389,338,308,260,205,157,127,116,22,901,835,731,681,577,591,519,503,409,333,277,223,208,164,121,108,23,61,54,37,30,28,29,20,24,21,18,13,14,5,9,4,4,2,47,59,39,25,30,36,21,29,18,22,11,17,11,3,6,5,0,7238,7204,373,379
"G3701770","1950","North Carolina","370","Tyrrell","1770","Tyrrell",312,301,257,226,172,212,216,220,171,158,160,148,125,105,95,71,10,312,295,274,227,144,119,124,131,105,76,68,54,46,51,36,23,4,2959,2089,1830,939,157,158,110,110,90,107,106,115,88,69,81,81,52,54,54,41,5,155,143,147,116,82,105,110,105,83,89,79,67,73,51,41,30,5,170,137,137,121,70,62,67,70,48,37,34,30,22,27,22,13,0,142,158,137,106,74,57,57,61,57,39,34,24,24,24,14,10,4,1478,1481,1067,1022
"G3701790","1950","North Carolina","370","Union","1790","Union",3876,3541,3156,3108,2499,2500,2321,2181,1964,1655,1488,1251,1004,845,569,526,70,1303,1251,1108,1005,804,722,599,598,502,375,306,258,210,209,112,98,20,32554,9480,18372,4666,1987,1774,1630,1609,1269,1221,1181,1083,955,813,722,623,491,408,268,273,33,1889,1767,1526,1499,1230,1279,1140,1098,1009,842,766,628,513,437,301,253,37,665,583,532,492,397,351,273,308,235,179,141,133,109,108,64,56,9,638,668,576,513,407,371,326,290,267,196,165,125,101,101,48,42,11,16340,16214,4635,4845
"G3701810","1950","North Carolina","370","Vance","1810","Vance",1950,1707,1502,1389,1405,1525,1434,1302,1117,939,844,710,562,467,324,271,40,2112,1816,1767,1488,1191,1101,933,986,775,629,544,363,284,266,178,151,29,17488,14613,10709,7179,1000,878,742,676,664,726,712,662,550,455,418,348,241,190,147,108,10,950,829,760,713,741,799,722,640,567,484,426,362,321,277,177,163,30,1084,897,896,718,587,527,482,467,363,302,286,179,144,133,88,64,15,1028,919,871,770,604,574,451,519,412,327,258,184,140,133,90,87,14,8527,8961,7232,7381
"G3701830","1950","North Carolina","370","Wake","1830","Wake",9934,7674,6333,7757,11500,10162,8003,7266,6197,5384,4479,3628,2890,2223,1474,1319,186,5010,4319,3964,3978,3980,3323,2833,2801,2330,1904,1687,1142,888,864,471,438,109,96409,40041,62474,21902,5013,3959,3207,3864,6078,5374,3998,3664,3027,2627,2177,1784,1346,1032,636,573,59,4921,3715,3126,3893,5422,4788,4005,3602,3170,2757,2302,1844,1544,1191,838,746,127,2536,2170,1946,1909,1855,1619,1354,1344,1172,898,816,577,439,396,223,180,40,2474,2149,2018,2069,2125,1704,1479,1457,1158,1006,871,565,449,468,248,258,69,48418,47991,19474,20567
"G3701850","1950","North Carolina","370","Warren","1850","Warren",834,769,692,617,553,573,526,524,513,487,438,358,338,270,180,198,31,2524,2184,2012,1752,1220,987,756,754,671,591,536,469,362,350,223,212,35,7901,15638,4875,6908,407,404,347,329,263,287,271,259,258,234,223,163,171,134,80,87,9,427,365,345,288,290,286,255,265,255,253,215,195,167,136,100,111,22,1245,1092,1037,886,588,517,384,372,325,278,241,232,195,188,121,102,7,1279,1092,975,866,632,470,372,382,346,313,295,237,167,162,102,110,28,3926,3975,7810,7828
"G3701870","1950","North Carolina","370","Washington","1870","Washington",865,809,724,581,452,548,585,580,481,426,343,294,215,240,144,129,11,882,774,660,596,484,430,340,322,266,196,231,139,120,138,93,76,6,7427,5753,4363,2730,431,415,363,272,223,277,289,322,235,220,172,163,120,114,69,64,5,434,394,361,309,229,271,296,258,246,206,171,131,95,126,75,65,6,419,393,336,308,246,212,176,180,129,98,115,70,61,61,41,33,4,463,381,324,288,238,218,164,142,137,98,116,69,59,77,52,43,2,3754,3673,2882,2871
"G3701890","1950","North Carolina","370","Watauga","1890","Watauga",2186,1980,1863,2009,1733,1320,1114,1084,941,809,728,639,527,443,329,341,68,32,26,19,18,26,19,14,10,11,17,8,7,8,6,2,4,1,18114,228,9647,129,1096,985,952,928,874,693,579,531,467,394,364,317,269,216,175,184,32,1090,995,911,1081,859,627,535,553,474,415,364,322,258,227,154,157,36,14,11,8,7,11,12,7,5,3,9,4,4,5,4,0,2,0,18,15,11,11,15,7,7,5,8,8,4,3,3,2,2,2,1,9056,9058,106,122
"G3701910","1950","North Carolina","370","Wayne","1910","Wayne",4505,3996,3581,2998,2930,3188,2885,2706,2298,1908,1667,1364,1115,873,592,475,61,3527,2975,2657,2398,2193,2175,1904,1967,1744,1416,1212,831,721,668,370,311,56,37142,27125,21595,15141,2290,2050,1823,1513,1340,1576,1429,1307,1148,938,811,660,529,426,265,209,23,2215,1946,1758,1485,1590,1612,1456,1399,1150,970,856,704,586,447,327,266,38,1784,1495,1361,1156,1006,1027,891,956,822,689,594,393,348,317,169,148,19,1743,1480,1296,1242,1187,1148,1013,1011,922,727,618,438,373,351,201,163,37,18337,18805,13175,13950
"G3701930","1950","North Carolina","370","Wilkes","1930","Wilkes",5501,5054,4642,4043,3220,3227,2905,2822,2208,1767,1640,1439,1267,1105,774,777,130,329,322,303,244,223,243,179,191,152,108,91,79,64,76,53,49,16,42521,2722,22597,1482,2825,2608,2412,2068,1600,1594,1438,1373,1100,867,777,702,629,540,388,383,57,2676,2446,2230,1975,1620,1633,1467,1449,1108,900,863,737,638,565,386,394,73,171,168,154,131,117,131,93,102,87,50,50,46,29,32,28,27,8,158,154,149,113,106,112,86,89,65,58,41,33,35,44,25,22,8,21361,21160,1424,1298
"G3701950","1950","North Carolina","370","Wilson","1950","Wilson",3749,3294,3158,2827,2801,2743,2567,2413,1943,1714,1500,1213,892,750,478,378,42,3518,2818,2317,2047,1901,1653,1420,1408,1169,1020,850,571,423,448,270,177,34,32462,22044,18941,10964,1918,1653,1617,1439,1403,1354,1257,1193,977,781,773,597,433,338,196,153,19,1831,1641,1541,1388,1398,1389,1310,1220,966,933,727,616,459,412,282,225,23,1749,1350,1168,1022,852,784,651,663,577,489,436,300,214,216,130,81,11,1769,1468,1149,1025,1049,869,769,745,592,531,414,271,209,232,140,96,23,16101,16361,10693,11351
"G3701970","1950","North Carolina","370","Yadkin","1970","Yadkin",2405,2216,2170,1908,1712,1641,1537,1466,1229,1040,929,735,625,529,368,461,64,151,137,113,106,91,80,64,74,54,63,32,32,27,36,13,15,10,21035,1098,12021,576,1206,1118,1127,943,880,842,764,737,602,527,470,345,303,248,181,244,24,1199,1098,1043,965,832,799,773,729,627,513,459,390,322,281,187,217,40,71,75,66,51,44,33,35,35,26,35,14,18,12,19,12,9,5,80,62,47,55,47,47,29,39,28,28,18,14,15,17,1,6,5,10561,10474,560,538
"G3701990","1950","North Carolina","370","Yancey","1990","Yancey",2085,1961,1787,1579,1185,1123,1062,1029,863,692,615,537,457,472,315,303,56,24,17,17,11,14,18,19,13,6,6,14,6,6,4,1,5,4,16121,185,8471,116,1043,998,945,795,580,538,544,535,444,354,310,265,245,231,170,155,26,1042,963,842,784,605,585,518,494,419,338,305,272,212,241,145,148,30,12,5,9,6,9,10,12,8,5,3,4,3,5,3,0,2,2,12,12,8,5,5,8,7,5,1,3,10,3,1,1,1,3,2,8178,7943,98,87
"G3800010","1950","North Dakota","380","Adams","0010","Adams",633,538,458,434,359,370,349,335,265,243,178,179,163,181,116,93,15,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4909,1,2768,1,332,273,238,222,187,205,188,184,141,124,102,97,89,103,78,58,12,301,265,220,212,172,165,161,151,124,119,76,82,74,78,38,35,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2633,2276,1,0
"G3800030","1950","North Dakota","380","Barnes","0030","Barnes",1981,1569,1327,1410,1233,1136,1118,1052,1058,894,932,848,776,580,429,476,59,0,0,0,0,2,0,0,0,1,0,0,0,1,2,0,0,0,16878,6,10326,6,1023,802,692,682,643,616,598,530,570,481,496,446,418,299,231,261,28,958,767,635,728,590,520,520,522,488,413,436,402,358,281,198,215,31,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,8816,8062,2,4
"G3800050","1950","North Dakota","380","Benson","0050","Benson",1112,956,893,757,585,613,574,638,607,543,446,432,397,313,244,255,40,210,172,177,124,94,69,61,67,52,60,40,35,25,42,16,17,9,9405,1270,5558,564,539,491,466,405,317,322,321,343,335,286,250,240,235,163,130,161,27,573,465,427,352,268,291,253,295,272,257,196,192,162,150,114,94,13,99,105,81,55,41,38,30,39,29,32,21,17,15,24,8,10,3,111,67,96,69,53,31,31,28,23,28,19,18,10,18,8,7,6,5031,4374,647,623
"G3800070","1950","North Dakota","380","Billings","0070","Billings",218,203,172,159,152,137,116,124,108,91,69,61,63,46,28,23,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1776,1,997,1,117,113,101,87,94,65,76,65,59,57,36,39,35,33,18,14,4,101,90,71,72,58,72,40,59,49,34,33,22,28,13,10,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1013,763,0,1
"G3800090","1950","North Dakota","380","Bottineau","0090","Bottineau",1509,1296,1052,905,822,762,795,842,796,666,575,541,461,341,339,334,52,10,6,5,9,5,2,3,1,1,1,2,4,1,1,0,1,0,12088,52,7159,21,774,643,523,489,431,365,402,456,460,365,326,295,260,173,203,204,31,735,653,529,416,391,397,393,386,336,301,249,246,201,168,136,130,21,8,1,3,5,3,1,1,1,0,0,2,0,1,1,0,1,0,2,5,2,4,2,1,2,0,1,1,0,4,0,0,0,0,0,6400,5688,28,24
"G3800110","1950","North Dakota","380","Bowman","0110","Bowman",469,404,323,284,310,277,305,276,236,169,171,141,189,217,141,74,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3999,2,2458,2,226,215,161,139,160,152,162,152,143,95,96,68,110,123,88,47,6,243,189,162,145,150,125,143,124,93,74,75,73,79,94,53,27,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2143,1856,1,1
"G3800130","1950","North Dakota","380","Burke","0130","Burke",748,650,585,504,421,410,445,471,478,369,300,248,239,280,230,210,20,0,3,2,2,0,1,1,0,1,0,2,0,0,1,0,0,0,6608,13,4049,6,379,323,319,267,216,214,231,249,273,197,188,140,111,166,140,129,13,369,327,266,237,205,196,214,222,205,172,112,108,128,114,90,81,7,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,3555,3053,5,8
"G3800150","1950","North Dakota","380","Burleigh","0150","Burleigh",3176,2460,1988,2082,2244,2168,1891,1848,1664,1320,1149,1017,842,680,450,422,87,23,23,15,12,26,22,17,12,11,4,6,6,2,1,1,3,1,25488,185,15301,109,1587,1262,985,909,979,1095,965,897,876,659,558,511,425,356,264,218,53,1589,1198,1003,1173,1265,1073,926,951,788,661,591,506,417,324,186,204,34,10,9,9,6,17,14,11,6,9,2,5,3,0,1,1,1,1,13,14,6,6,9,8,6,6,2,2,1,3,2,0,0,2,0,12599,12889,105,80
"G3800170","1950","North Dakota","380","Cass","0170","Cass",6712,5035,4032,4339,5728,4844,4189,3959,3571,3373,3252,2872,2433,1830,1147,1209,257,27,3,9,3,13,12,6,5,3,4,4,4,1,0,0,1,0,58782,95,37531,53,3415,2504,2071,2000,2823,2531,2097,1945,1811,1659,1632,1488,1282,987,570,625,126,3297,2531,1961,2339,2905,2313,2092,2014,1760,1714,1620,1384,1151,843,577,584,131,14,1,6,2,6,6,5,3,1,3,4,3,0,0,0,1,0,13,2,3,1,7,6,1,2,2,1,0,1,1,0,0,0,0,29566,29216,55,40
"G3800190","1950","North Dakota","380","Cavalier","0190","Cavalier",1491,1340,1161,991,750,727,727,703,777,707,642,523,441,307,236,264,41,0,0,4,3,0,1,0,1,0,0,1,0,2,0,0,0,0,11828,12,6701,5,757,689,593,559,403,377,392,380,430,383,352,295,254,171,120,140,25,734,651,568,432,347,350,335,323,347,324,290,228,187,136,116,124,16,0,0,3,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,6320,5508,8,4
"G3800210","1950","North Dakota","380","Dickey","0210","Dickey",1051,955,802,780,666,590,596,614,537,504,458,442,448,279,198,163,36,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9119,2,5409,1,575,513,399,403,368,312,303,302,289,270,262,230,246,163,109,84,19,476,442,403,377,298,278,293,312,248,234,196,212,202,116,89,79,17,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4847,4272,2,0
"G3800230","1950","North Dakota","380","Divide","0230","Divide",688,584,525,417,336,389,444,453,364,295,221,240,294,324,213,168,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5966,1,3690,0,361,295,256,242,184,195,244,254,211,160,124,129,160,191,138,109,8,327,289,269,175,152,194,200,199,153,135,97,111,134,133,75,59,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3261,2705,1,0
"G3800250","1950","North Dakota","380","Dunn","0250","Dunn",957,803,708,600,514,481,499,490,382,305,263,208,217,178,101,83,11,74,70,45,46,32,39,26,11,11,17,17,4,6,8,2,3,1,6800,412,3619,169,495,423,348,285,284,252,265,262,202,173,141,118,121,104,63,47,4,462,380,360,315,230,229,234,228,180,132,122,90,96,74,38,36,7,41,35,26,16,12,19,14,8,8,3,12,2,2,7,1,3,1,33,35,19,30,20,20,12,3,3,14,5,2,4,1,1,0,0,3587,3213,210,202
"G3800270","1950","North Dakota","380","Eddy","0270","Eddy",650,500,508,406,357,352,365,365,344,269,286,250,203,175,124,126,24,11,8,7,5,8,2,5,4,6,3,2,1,0,0,3,3,0,5304,68,3169,33,331,250,255,195,179,199,194,195,186,157,175,130,112,95,78,72,12,319,250,253,211,178,153,171,170,158,112,111,120,91,80,46,54,12,5,4,4,3,5,0,3,2,2,2,2,1,0,0,2,3,0,6,4,3,2,3,2,2,2,4,1,0,0,0,0,1,0,0,2815,2489,38,30
"G3800290","1950","North Dakota","380","Emmons","0290","Emmons",1293,1120,1064,1024,830,705,587,613,543,459,391,318,264,235,136,113,15,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,9710,5,5031,2,632,559,520,530,447,399,306,335,291,239,206,180,134,126,78,52,8,661,561,544,494,383,306,281,278,252,220,185,138,130,109,58,61,7,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5042,4668,4,1
"G3800310","1950","North Dakota","380","Foster","0310","Foster",680,482,478,455,395,377,361,352,325,270,263,245,234,178,119,100,14,0,3,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,5328,9,3157,4,362,235,276,222,203,213,190,191,167,144,123,143,122,106,65,57,7,318,247,202,233,192,164,171,161,158,126,140,102,112,72,54,43,7,0,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2826,2502,7,2
"G3800330","1950","North Dakota","380","Golden Valley","0330","Golden Valley",459,385,313,258,235,240,240,276,174,171,139,134,137,142,107,76,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3498,1,2046,0,212,183,176,138,123,127,121,147,95,89,80,73,67,84,72,41,5,247,202,137,120,112,113,119,129,79,82,59,61,70,58,35,35,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1833,1665,1,0
"G3800350","1950","North Dakota","380","Grand Forks","0350","Grand Forks",4693,3404,2775,3080,4156,3325,2692,2458,2236,2057,2071,1912,1581,1170,708,806,191,26,17,9,4,18,15,7,6,2,7,6,6,3,2,0,0,0,39315,128,24513,68,2346,1766,1401,1525,2245,1777,1423,1250,1156,1015,1059,977,853,608,360,410,90,2347,1638,1374,1555,1911,1548,1269,1208,1080,1042,1012,935,728,562,348,396,101,14,10,4,1,8,7,4,5,1,3,3,3,3,1,0,0,0,12,7,5,3,10,8,3,1,1,4,3,3,0,1,0,0,0,20261,19054,67,61
"G3800370","1950","North Dakota","380","Grant","0370","Grant",936,891,863,647,484,450,490,530,495,313,257,182,191,188,108,71,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7113,1,3665,1,481,475,460,356,259,227,263,281,263,179,144,96,101,110,65,45,6,455,416,403,291,225,223,227,249,232,134,113,86,90,78,43,26,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3811,3302,1,0
"G3800390","1950","North Dakota","380","Griggs","0390","Griggs",703,560,394,343,353,398,382,417,319,291,255,278,279,193,126,141,25,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5457,3,3395,2,375,290,214,160,187,212,211,246,170,149,155,152,153,114,71,70,14,328,270,180,183,166,186,171,171,149,142,100,126,126,79,55,71,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2943,2514,1,2
"G3800410","1950","North Dakota","380","Hettinger","0410","Hettinger",1019,839,742,659,561,502,462,488,425,318,236,220,201,203,120,89,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7099,1,3719,1,518,434,358,353,281,262,239,242,240,179,121,121,108,98,72,47,8,501,405,384,306,280,240,223,246,185,139,115,99,93,105,48,42,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3681,3418,0,1
"G3800430","1950","North Dakota","380","Kidder","0430","Kidder",798,738,599,571,438,437,422,441,357,295,234,219,218,177,120,92,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6167,1,3353,1,405,379,314,315,234,237,235,228,187,173,122,115,114,111,74,49,5,393,359,285,256,204,200,187,213,170,122,112,104,104,66,46,43,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3297,2870,1,0
"G3800450","1950","North Dakota","380","La Moure","0450","La Moure",1180,1022,838,780,630,653,586,665,586,530,434,457,406,294,187,213,33,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,9494,4,5537,2,583,537,425,407,331,364,302,358,301,289,243,250,199,164,112,125,16,597,485,413,373,299,289,284,307,285,241,191,207,207,130,75,88,17,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5006,4488,2,2
"G3800470","1950","North Dakota","380","Logan","0470","Logan",831,769,661,643,500,439,454,413,386,305,214,166,209,164,96,93,11,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6354,3,3357,1,418,383,328,338,261,246,245,214,207,164,127,81,102,79,60,52,5,413,386,333,305,239,193,209,199,179,141,87,85,107,85,36,41,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3310,3044,2,1
"G3800490","1950","North Dakota","380","McHenry","0490","Mchenry",1596,1383,1264,1057,808,722,808,898,787,647,574,490,427,395,322,322,48,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,12548,8,7084,3,820,746,621,567,417,384,420,495,417,354,319,276,227,190,189,198,25,776,637,643,490,391,338,388,403,370,293,255,214,200,205,133,124,23,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6665,5883,5,3
