GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5N001,B5N002,B5N003,B5N004,B5N005,B5N006,B5N007,B5N008,B5N009,B5N010,B5N011,B5N012,B5N013,B5N014,B5N015,B5N016,B5N017,B5N018,B5N019,B5N020,B5N021,B5N022,B5N023,B5N024,B5N025,B5N026,B5N027,B5N028,B5N029,B5N030,B5N031,B5N032,B5N033,B5N034,B5N035,B5N036,B5N037,B5N038,B5N039,B5N040,B5N041,B5N042,B5N043,B5N044,B5N045,B5N046,B5N047,B5N048,B5N049,B5N050,B5N051,B5N052,B5N053,B5N054,B5N055,B5N056,B5N057,B5N058,B5N059,B5N060,B5N061,B5N062,B5N063,B5N064,B5N065,B5N066,B5N067,B5N068,B5N069,B5N070,B5N071,B5N072,B5N073,B5N074,B5N075,B5N076,B5N077,B5N078,B5N079,B5N080,B5N081,B5N082,B5N083,B5N084,B5N085,B5N086,B5N087,B5N088
"G3600850","1960","New York","360","Richmond","0850","Richmond",2166,2181,2280,2129,2115,2297,2141,2207,2099,2114,2059,2105,2292,2291,1705,1597,1729,1645,1309,1147,1106,64063,2047,2129,2160,2065,2032,2132,2004,2039,2036,1956,1896,1973,2054,1999,1574,1660,1561,1684,1279,1199,1178,68304,129,154,156,137,167,146,153,161,152,179,131,154,121,122,97,99,76,74,70,56,46,2433,130,126,156,150,164,143,139,156,155,145,149,154,138,103,92,104,72,68,83,85,67,2661
"G3600870","1960","New York","360","Rockland","0870","Rockland",1466,1617,1638,1592,1661,1571,1521,1431,1400,1381,1363,1319,1379,1301,1003,942,919,860,571,461,554,37528,1347,1525,1533,1561,1574,1441,1438,1416,1389,1243,1263,1133,1283,1186,891,861,823,815,623,573,569,41686,90,74,71,70,64,92,64,89,96,81,96,83,90,86,78,75,69,58,41,39,57,2023,80,84,72,70,64,73,87,78,69,77,67,67,81,79,50,63,52,57,54,42,72,2128
"G3600890","1960","New York","360","St Lawrence","0890","St Lawrence",1373,1391,1391,1294,1282,1353,1236,1286,1202,1205,1179,1169,1168,1136,879,1001,1000,1028,1250,1148,951,30614,1407,1381,1360,1230,1242,1254,1191,1198,1186,1165,1113,1162,1144,1128,831,867,965,974,1052,976,821,31740,3,3,3,0,2,4,2,1,3,2,3,3,2,3,2,3,2,0,5,3,2,74,4,3,4,6,6,4,1,3,3,2,1,2,2,3,0,0,1,4,4,4,7,127
"G3600910","1960","New York","360","Saratoga","0910","Saratoga",987,1029,993,1048,1035,1004,939,982,907,864,888,928,914,881,636,637,680,740,433,316,336,25363,987,1050,972,1005,980,957,900,914,906,833,794,837,905,864,651,693,728,744,766,739,590,27855,8,7,6,12,9,11,8,12,9,7,13,4,12,8,3,7,5,5,3,1,2,263,6,9,10,10,9,9,7,8,10,4,8,4,8,4,7,5,6,4,11,3,5,324
"G3600930","1960","New York","360","Schenectady","0930","Schenectady",1520,1568,1644,1562,1601,1654,1483,1493,1434,1294,1283,1310,1304,1310,1073,1121,1086,1180,809,655,638,45991,1459,1481,1537,1443,1521,1510,1403,1427,1318,1348,1253,1271,1276,1295,948,1023,1089,1122,709,627,647,51818,29,31,36,39,37,33,28,28,27,18,20,22,14,20,12,21,11,18,13,8,11,666,25,47,36,34,27,33,32,23,28,32,15,25,21,21,15,13,16,17,11,12,25,708
"G3600950","1960","New York","360","Schoharie","0950","Schoharie",204,240,245,198,225,239,239,229,209,209,227,216,255,238,194,188,224,191,161,172,122,6825,247,228,241,215,202,226,243,193,215,199,200,229,250,203,194,198,182,195,176,171,116,6954,1,0,2,0,0,1,1,2,0,1,1,0,2,3,1,1,2,0,0,2,1,26,1,3,1,0,2,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,26
"G3600970","1960","New York","360","Schuyler","0970","Schuyler",166,156,177,187,150,186,161,172,145,171,157,151,155,189,107,143,151,169,103,102,87,4304,172,162,157,172,175,152,136,151,144,135,144,150,172,167,135,138,114,134,85,91,68,4491,0,2,1,0,1,0,0,1,0,2,0,3,0,1,1,0,1,2,4,3,5,28,2,2,1,3,2,2,1,2,0,1,3,1,0,0,1,1,1,3,0,1,0,28
"G3600990","1960","New York","360","Seneca","0990","Seneca",349,318,361,337,309,306,293,338,321,292,294,300,300,310,237,243,267,246,195,128,123,9530,338,342,325,326,328,320,306,294,310,293,287,297,312,300,220,242,242,231,162,155,152,10430,3,1,4,3,3,2,4,6,1,5,1,2,1,4,0,0,1,1,0,2,1,135,4,3,2,5,5,4,6,5,4,2,4,3,1,1,2,4,2,0,1,0,0,137
"G3601010","1960","New York","360","Steuben","1010","Steuben",1150,1177,1130,1116,1065,1058,1078,1108,1023,970,1022,1006,1012,1015,805,780,821,798,559,401,375,28698,1100,1088,1053,1082,999,1047,970,1083,978,1008,956,966,1049,1048,735,745,834,799,595,513,495,29562,14,12,10,15,8,9,9,4,3,6,2,5,5,5,4,2,0,3,3,3,2,347,17,13,22,8,10,17,7,7,6,6,5,2,4,7,5,2,6,7,3,2,4,188
"G3601030","1960","New York","360","Suffolk","1030","Suffolk",8154,8512,8602,8517,8545,8204,7928,7662,7257,6472,6400,6228,6319,6326,4477,4439,4325,4130,2692,2110,1931,183474,7708,8293,8386,8256,8273,7900,7439,7240,6812,6200,5847,5856,6059,5925,4272,4229,4071,3937,2902,2428,2471,194789,444,459,431,453,405,421,347,389,324,349,317,295,279,261,191,192,191,222,173,159,190,10794,496,463,470,406,416,421,348,360,341,333,318,262,288,242,175,204,197,201,188,213,227,10932
"G3601050","1960","New York","360","Sullivan","1050","Sullivan",397,419,408,415,423,405,392,408,413,383,443,390,456,434,370,342,351,390,271,248,209,14138,376,372,355,391,394,379,352,392,405,366,379,406,403,403,305,315,323,313,200,141,153,14030,38,29,30,21,20,19,19,20,23,13,12,14,13,19,8,10,14,64,91,106,56,531,43,25,20,22,26,23,17,17,17,18,14,13,17,8,12,4,11,5,17,22,15,478
"G3601070","1960","New York","360","Tioga","1070","Tioga",485,474,534,520,517,494,413,476,423,407,423,380,434,388,285,317,335,303,213,161,141,10527,445,499,494,496,508,465,422,406,417,396,385,412,404,423,292,277,300,297,177,171,155,11097,0,4,1,4,3,3,2,4,2,4,0,2,3,2,2,1,2,1,3,3,2,65,1,2,2,1,3,5,4,1,3,3,0,1,3,0,3,0,0,1,1,2,0,65
"G3601090","1960","New York","360","Tompkins","1090","Tompkins",718,717,674,613,621,561,568,581,513,497,537,477,569,585,411,443,514,595,1532,1482,1423,18768,697,724,680,631,584,590,578,596,535,475,505,491,509,521,423,410,425,553,937,897,802,18529,20,16,10,8,7,13,20,12,11,17,15,16,14,13,11,9,10,10,12,15,15,597,20,17,21,17,16,21,16,23,16,14,16,11,9,8,12,8,7,11,8,10,18,503
"G3601110","1960","New York","360","Ulster","1110","Ulster",1283,1274,1325,1210,1207,1138,1104,1107,1029,988,974,1007,1053,1066,758,788,798,875,643,519,522,35445,1206,1303,1184,1169,1218,1143,1154,1051,1007,1034,916,946,1000,1064,771,767,729,782,836,728,690,37811,62,50,50,34,51,44,40,36,43,43,47,64,81,65,39,28,18,50,66,75,72,1373,53,59,46,46,44,61,47,39,41,41,55,34,30,40,25,32,21,33,32,33,17,922
"G3601130","1960","New York","360","Warren","1130","Warren",492,507,478,455,507,450,455,442,480,430,446,444,469,472,339,337,339,323,195,159,135,12533,491,492,471,459,438,420,494,470,443,430,411,446,418,481,327,322,345,359,230,182,195,14591,5,5,1,1,4,5,4,7,1,3,0,1,1,2,2,0,0,1,1,1,0,56,0,4,1,0,1,0,0,4,2,1,0,2,2,0,0,1,1,1,2,1,0,76
"G3601150","1960","New York","360","Washington","1150","Washington",525,556,561,540,530,533,530,524,478,478,467,458,523,495,362,398,403,418,316,277,315,14006,567,581,506,530,557,479,499,502,459,457,466,460,476,489,341,399,408,406,282,240,241,14878,0,0,1,1,1,1,0,0,2,3,0,1,0,1,0,1,3,19,63,95,85,239,1,1,1,0,0,1,2,2,1,1,3,0,1,0,0,0,0,0,1,0,0,29
"G3601170","1960","New York","360","Wayne","1170","Wayne",703,706,696,647,747,723,671,707,696,645,682,659,730,685,564,508,619,590,429,321,297,19852,660,738,670,665,657,720,681,673,633,582,612,679,572,692,532,518,533,571,346,345,367,21117,28,30,18,19,27,15,18,16,13,16,14,12,22,12,13,8,13,19,17,9,12,488,30,26,16,20,24,15,23,18,18,21,18,18,11,15,10,12,6,14,7,9,5,374
"G3601190","1960","New York","360","Westchester","1190","Westchester",7202,7505,7515,7183,7449,7342,7013,7028,7097,6671,6465,6732,6902,7333,5623,5587,5568,5574,3389,2547,2452,227624,6893,7057,7103,6909,7068,6900,6881,7039,6611,6367,6393,6449,6749,6887,5426,5294,5630,5877,4353,4150,4018,258551,742,665,660,610,615,586,578,584,545,558,585,573,536,536,439,383,339,341,290,306,285,17250,668,686,664,642,604,658,525,593,549,580,528,544,509,499,409,375,403,424,480,476,570,23093
"G3601210","1960","New York","360","Wyoming","1210","Wyoming",379,416,371,361,392,387,381,395,376,331,358,357,381,359,293,272,286,253,197,129,151,10624,349,356,373,385,372,391,318,350,349,316,338,330,317,324,292,246,286,270,156,152,165,10078,3,1,1,3,2,2,4,1,1,2,1,0,0,2,0,2,0,0,1,3,2,752,1,1,1,3,0,2,2,2,3,2,2,1,1,0,0,1,1,1,1,0,0,23
"G3601230","1960","New York","360","Yates","1230","Yates",189,205,201,190,200,210,188,210,197,181,203,166,206,186,177,155,151,154,84,79,66,5316,190,168,183,182,187,196,189,183,195,170,187,171,142,192,155,149,140,155,202,169,125,5936,4,2,1,2,0,1,0,1,1,2,0,0,2,1,1,1,2,0,1,0,1,50,0,0,0,2,0,3,2,2,1,1,0,1,0,2,3,0,1,1,2,1,2,37
"G3700010","1960","North Carolina","370","Alamance","0010","Alamance",816,727,792,785,751,773,785,794,685,669,701,686,798,717,580,609,573,610,519,422,401,20365,771,758,743,762,720,762,724,753,705,622,653,710,757,738,551,555,576,595,537,482,443,22390,196,197,194,205,191,192,197,194,208,198,203,204,205,157,160,156,157,184,166,108,137,3508,180,198,185,208,178,201,207,200,199,182,183,188,181,160,161,151,144,148,107,113,97,3921
"G3700030","1960","North Carolina","370","Alexander","0030","Alexander",134,166,151,154,167,140,157,143,170,148,169,190,183,136,140,155,136,139,123,111,115,4064,157,158,145,138,149,137,151,140,140,149,150,170,172,175,131,141,147,157,142,114,98,4306,10,14,13,12,16,16,13,14,18,16,14,16,14,10,11,15,13,16,14,12,8,235,17,16,14,11,16,16,11,11,14,18,17,14,16,21,10,10,5,13,3,10,13,271
"G3700050","1960","North Carolina","370","Alleghany","0050","Alleghany",76,71,61,61,83,90,72,77,71,62,78,75,94,85,58,60,73,71,75,51,43,2212,56,62,72,62,61,64,65,62,85,68,81,90,84,67,71,68,75,68,73,44,48,2376,1,4,3,4,6,4,4,1,0,5,4,4,5,1,2,3,4,0,1,0,0,48,3,4,1,1,5,5,2,2,4,4,2,2,4,3,4,3,1,3,2,2,1,71
"G3700070","1960","North Carolina","370","Anson","0070","Anson",110,114,137,109,156,122,144,126,146,129,136,144,151,143,126,142,127,138,102,86,70,3707,91,102,108,122,116,135,124,133,131,123,109,115,165,161,126,134,138,138,88,64,61,4140,176,190,163,175,195,184,178,197,171,186,188,174,189,164,160,144,147,150,93,78,67,2376,175,184,181,162,168,170,191,185,211,209,177,200,181,156,171,138,130,135,105,82,75,2842
"G3700090","1960","North Carolina","370","Ashe","0090","Ashe",209,160,186,185,222,208,226,229,201,235,229,224,279,244,213,206,206,198,151,122,126,5469,194,183,180,177,217,199,190,189,226,193,195,216,227,231,187,195,188,196,159,157,135,5807,3,1,1,1,4,2,2,7,1,1,2,4,2,1,2,2,3,2,2,0,0,54,0,2,2,5,2,4,1,0,3,2,2,1,3,1,2,3,3,2,2,1,0,61
"G3700110","1960","North Carolina","370","Avery","0110","Avery",107,106,103,116,104,118,125,131,129,139,153,150,144,164,149,119,145,143,144,160,108,3165,100,107,104,112,109,121,122,132,123,119,137,127,134,147,144,133,139,113,135,127,105,3342,0,0,1,1,2,2,0,1,2,1,0,1,1,0,1,1,1,0,0,3,1,98,1,1,0,0,0,0,1,1,0,0,0,1,0,2,0,0,1,0,3,1,0,26
"G3700130","1960","North Carolina","370","Beaufort","0130","Beaufort",179,190,209,237,244,234,224,235,219,232,264,258,297,286,211,221,227,243,164,120,96,6512,209,197,200,217,231,199,209,210,212,220,219,248,246,282,221,211,255,236,158,103,114,7225,191,186,213,195,210,228,217,183,178,188,180,202,171,163,164,148,163,129,98,93,72,2847,179,195,196,188,219,212,198,197,224,190,195,175,185,172,166,150,135,115,109,74,48,3349
"G3700150","1960","North Carolina","370","Bertie","0150","Bertie",77,70,76,100,99,95,81,99,105,87,113,113,114,112,104,79,106,104,75,57,61,2929,82,73,82,77,78,95,110,95,113,85,95,88,107,94,91,113,74,105,67,50,40,3227,210,236,241,228,255,268,229,221,223,224,216,212,191,188,183,191,172,160,146,106,79,2979,226,225,239,234,227,236,211,216,195,199,197,208,191,223,183,180,164,155,121,97,86,3282
"G3700170","1960","North Carolina","370","Bladen","0170","Bladen",161,148,165,178,214,201,205,221,188,160,201,205,241,216,196,214,224,163,148,88,96,4428,169,178,168,180,153,178,189,187,195,174,197,194,227,216,191,166,185,176,139,107,82,4745,181,192,174,192,205,205,210,202,202,173,196,183,163,177,181,188,140,135,126,90,74,2478,168,210,193,183,200,202,195,172,212,181,166,183,212,135,181,140,151,143,125,80,56,2669
"G3700190","1960","North Carolina","370","Brunswick","0190","Brunswick",134,153,141,139,135,145,156,152,142,142,133,141,151,157,125,145,154,145,98,94,69,3807,145,116,143,131,138,143,137,112,141,133,134,133,127,160,125,127,132,115,91,79,88,3795,108,107,100,101,109,92,112,110,121,110,115,89,111,114,113,80,89,78,64,47,53,1546,102,87,107,109,136,105,121,124,89,82,98,94,113,96,88,95,92,73,72,58,41,1624
"G3700210","1960","North Carolina","370","Buncombe","0210","Buncombe",1164,1111,1160,1104,1136,1141,1106,1181,1112,1080,1102,1123,1252,1299,1012,1017,993,1041,741,606,550,33758,1000,1091,1102,1126,1081,1081,1077,1086,1053,1017,1111,1119,1193,1224,953,941,999,1000,880,820,716,38491,165,157,171,156,169,154,151,149,141,157,166,175,153,130,99,104,94,96,79,64,66,3924,152,137,155,146,154,151,168,158,142,162,140,162,166,128,119,96,107,113,116,76,70,4586
"G3700230","1960","North Carolina","370","Burke","0230","Burke",490,480,463,503,444,471,483,468,512,423,497,567,632,559,458,440,484,458,371,274,298,13918,476,523,463,479,457,464,502,493,444,435,491,522,519,543,387,435,466,507,401,321,359,15588,53,45,45,60,47,51,41,48,45,51,50,43,44,48,38,36,35,40,37,25,19,927,51,51,63,53,46,45,60,45,28,49,57,54,48,40,31,34,41,38,27,18,32,994
"G3700250","1960","North Carolina","370","Cabarrus","0250","Cabarrus",612,621,577,552,536,568,569,537,548,510,558,586,612,706,521,536,570,558,400,302,306,16602,583,553,549,558,526,577,519,582,538,549,534,525,582,600,432,464,480,518,429,381,380,18563,156,150,147,156,166,159,149,137,142,146,145,134,124,138,96,111,102,88,77,70,68,2376,153,151,152,144,156,144,156,147,149,134,124,126,145,122,97,103,94,122,148,121,99,3004
"G3700270","1960","North Carolina","370","Caldwell","0270","Caldwell",616,536,515,520,515,588,510,528,538,524,503,524,559,502,467,411,436,456,422,353,342,12430,524,531,531,515,513,505,515,508,491,477,516,569,527,530,400,441,439,483,409,359,372,13090,51,43,43,53,45,41,46,30,47,43,65,52,43,39,29,38,34,42,41,22,18,812,50,43,62,39,55,54,59,59,49,47,42,46,48,53,43,33,31,44,22,24,21,911
"G3700290","1960","North Carolina","370","Camden","0290","Camden",32,39,34,25,26,38,35,23,14,28,32,34,30,36,41,30,41,39,35,8,18,967,35,29,30,40,32,32,36,27,39,33,29,16,24,32,27,31,36,36,14,22,14,1021,33,39,44,39,39,47,39,46,32,42,39,37,25,37,31,22,25,18,13,13,11,515,34,46,39,45,41,35,42,31,31,33,25,32,23,30,18,25,26,24,19,21,13,539
"G3700310","1960","North Carolina","370","Carteret","0310","Carteret",275,252,266,267,276,299,233,265,255,245,276,307,300,295,230,260,238,262,444,485,623,8716,276,232,252,272,242,221,270,257,243,218,245,244,257,249,197,183,204,215,178,132,137,7314,56,58,46,51,53,65,43,48,63,59,52,56,55,43,41,35,33,35,31,32,43,1032,57,48,48,53,48,60,50,60,47,47,45,31,45,37,44,42,29,32,29,31,20,900
"G3700330","1960","North Carolina","370","Caswell","0330","Caswell",104,94,114,117,101,98,83,118,124,99,109,120,111,134,103,115,105,110,98,63,86,2994,105,101,82,99,88,104,109,113,100,115,112,122,125,122,118,108,96,107,69,72,57,3032,130,120,149,154,136,141,138,126,152,129,163,159,157,145,131,124,109,141,92,94,84,2063,127,145,131,129,144,149,151,166,137,139,127,140,139,122,117,120,116,96,97,79,82,2066
"G3700350","1960","North Carolina","370","Catawba","0350","Catawba",690,731,723,714,727,715,706,686,725,665,686,767,717,773,581,542,644,621,537,487,443,18389,765,658,719,690,718,719,699,702,703,722,691,690,774,717,559,585,601,631,563,508,542,20153,90,96,87,96,116,103,97,107,110,99,76,76,80,87,63,81,68,68,65,51,59,1516,114,103,104,84,96,107,91,83,101,86,94,84,81,71,81,72,75,68,65,41,41,1780
"G3700370","1960","North Carolina","370","Chatham","0370","Chatham",189,157,183,180,196,183,183,188,190,151,199,195,212,198,175,190,197,194,129,95,96,5466,157,161,174,164,181,171,151,181,193,169,164,184,215,189,156,154,184,166,151,98,101,5761,116,109,97,102,118,129,111,114,130,111,107,130,116,116,115,108,98,102,82,71,67,2025,117,104,113,116,106,108,106,136,115,98,127,114,119,96,95,105,95,82,72,54,61,2001
"G3700390","1960","North Carolina","370","Cherokee","0390","Cherokee",151,169,143,162,161,137,199,166,155,169,186,173,223,224,184,188,188,198,144,96,89,4442,149,140,163,141,163,166,164,173,180,120,166,184,212,201,167,187,200,163,130,85,90,4660,4,3,3,4,5,3,3,2,5,3,5,1,7,3,3,3,6,4,6,3,1,115,3,2,7,4,4,3,5,4,4,5,4,2,8,5,5,3,5,1,2,1,4,111
"G3700410","1960","North Carolina","370","Chowan","0410","Chowan",51,68,65,53,61,70,62,75,62,58,68,56,71,66,58,48,58,72,45,33,26,1822,71,62,67,59,54,74,71,51,62,54,57,72,65,57,52,75,61,55,36,29,30,2003,78,80,69,94,83,101,89,76,70,89,76,82,84,76,62,61,64,57,41,39,38,1160,87,77,76,91,77,76,85,83,88,93,73,71,60,64,62,73,47,65,43,30,27,1347
"G3700430","1960","North Carolina","370","Clay","0430","Clay",64,60,49,63,54,64,57,72,51,67,58,68,76,66,65,75,58,81,52,27,25,1534,52,38,49,65,56,52,52,50,49,53,57,75,61,63,54,67,51,64,51,27,26,1578,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,1,1,0,0,24,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,13
"G3700450","1960","North Carolina","370","Cleveland","0450","Cleveland",517,484,516,521,523,570,516,538,589,515,553,547,626,614,438,484,525,471,442,369,324,14323,466,494,488,518,511,483,516,504,489,478,536,521,563,596,471,465,462,483,439,363,366,16033,246,208,248,207,239,238,216,236,211,221,194,217,165,195,202,177,186,148,128,121,108,2977,240,221,228,246,212,259,234,248,215,205,215,220,203,215,158,187,179,176,138,109,105,3497
"G3700470","1960","North Carolina","370","Columbus","0470","Columbus",329,299,335,348,327,368,383,377,353,348,345,385,409,400,377,373,342,338,253,186,185,8637,316,332,332,327,322,369,345,333,395,355,344,386,392,408,334,342,352,340,244,212,188,9193,241,259,251,245,277,271,278,263,245,259,267,233,270,232,203,231,165,206,174,129,96,3534,250,264,264,302,270,270,260,288,235,268,256,254,238,255,237,241,218,214,147,104,103,3848
"G3700490","1960","North Carolina","370","Craven","0490","Craven",684,625,603,593,514,516,505,437,439,428,413,395,456,409,307,283,287,283,377,621,817,11866,591,655,592,504,584,498,508,453,404,376,394,380,391,374,290,300,277,256,293,317,341,11128,265,250,238,245,264,275,267,252,245,223,199,219,188,181,157,186,176,162,146,149,139,3790,262,241,261,242,259,264,245,239,234,226,226,208,219,226,191,153,143,177,135,81,109,4452
"G3700510","1960","North Carolina","370","Cumberland","0510","Cumberland",1801,1556,1509,1402,1383,1377,1237,1226,1051,1030,1086,1056,1077,1002,699,714,738,1079,2215,2669,2640,32692,1711,1516,1424,1379,1349,1322,1209,1136,1013,933,892,941,904,882,602,647,726,801,867,898,933,25587,658,654,651,635,587,576,603,498,494,489,509,461,438,420,369,361,343,372,532,555,599,9413,659,643,581,656,592,583,533,494,528,481,461,456,400,416,362,311,336,336,376,372,338,9376
"G3700530","1960","North Carolina","370","Currituck","0530","Currituck",40,40,43,56,45,51,48,41,43,55,33,38,50,50,49,47,44,45,35,22,19,1409,34,54,44,33,36,36,45,38,44,25,30,37,37,48,38,33,41,56,30,16,21,1436,25,28,30,27,23,36,37,31,26,19,25,13,33,14,28,18,24,17,20,8,8,546,27,32,26,38,41,39,37,31,27,17,22,19,19,22,18,25,22,16,19,12,11,530
"G3700550","1960","North Carolina","370","Dare","0550","Dare",58,45,57,56,48,59,49,42,47,56,55,42,51,44,46,48,60,60,35,44,55,1679,70,46,50,54,50,65,55,49,40,41,49,50,44,52,45,44,59,47,43,17,35,1788,5,5,4,6,6,7,6,3,6,3,4,4,2,2,2,4,4,2,1,4,4,105,6,5,7,2,7,5,8,8,5,2,5,3,3,3,1,2,1,5,2,0,5,132
"G3700570","1960","North Carolina","370","Davidson","0570","Davidson",713,799,789,804,780,797,753,792,776,720,724,821,888,813,636,644,666,689,525,420,448,19973,772,660,755,764,706,732,722,786,723,674,689,750,799,778,647,603,638,685,573,486,445,21489,155,124,129,131,118,119,120,125,134,97,110,79,88,103,81,68,71,71,74,64,63,2251,138,122,118,116,109,117,112,109,104,105,91,86,109,64,72,83,85,91,67,68,66,2240
"G3700590","1960","North Carolina","370","Davie","0590","Davie",131,165,143,130,165,154,151,140,150,151,151,167,172,171,139,142,124,136,112,95,90,4374,126,134,138,169,121,156,136,161,159,121,110,141,149,174,130,131,116,135,96,94,83,4524,34,31,25,20,23,38,19,23,24,24,29,23,22,22,21,21,18,20,16,16,15,526,39,28,28,33,31,21,23,23,32,32,21,15,21,22,15,22,23,25,25,13,15,554
"G3700610","1960","North Carolina","370","Duplin","0610","Duplin",251,263,262,286,260,266,266,291,276,255,265,287,302,297,285,276,321,286,192,146,141,7044,242,258,252,241,239,260,258,262,273,247,272,283,279,311,244,245,264,260,177,143,165,7433,223,222,217,237,226,197,237,200,190,206,198,233,232,206,159,179,160,153,125,104,93,3315,211,207,226,197,207,231,236,242,232,233,236,251,229,204,175,184,176,188,133,97,97,3640
"G3700630","1960","North Carolina","370","Durham","0630","Durham",790,790,790,735,731,650,724,664,680,594,648,641,726,721,566,569,556,548,856,893,776,22294,764,747,761,670,738,716,691,692,611,606,666,613,674,730,521,597,613,535,787,723,764,24804,380,424,456,406,408,439,393,416,398,380,394,440,427,372,320,346,334,309,332,298,294,8698,471,450,444,423,455,431,420,442,422,414,384,416,399,398,342,326,290,351,470,451,390,10777
"G3700650","1960","North Carolina","370","Edgecombe","0650","Edgecombe",253,260,272,265,286,291,297,297,272,263,251,274,310,315,260,277,301,228,165,111,125,7312,249,259,237,260,292,268,282,291,269,239,283,274,287,302,219,230,244,241,172,154,152,8203,442,470,439,412,487,455,427,471,439,394,418,394,415,377,353,327,308,296,277,186,158,5606,432,429,445,443,443,481,472,399,406,436,410,353,435,378,335,334,322,293,241,194,178,6724
"G3700670","1960","North Carolina","370","Forsyth","0670","Forsyth",1747,1675,1680,1638,1610,1592,1478,1507,1420,1402,1387,1351,1479,1410,1035,1071,1025,1055,1015,907,940,41231,1594,1623,1623,1557,1540,1530,1448,1427,1336,1261,1316,1318,1396,1419,1021,1049,1024,1093,1199,1098,1145,45988,592,611,564,570,602,567,512,551,539,534,519,525,487,417,408,360,387,405,326,305,301,11171,611,616,587,626,558,625,548,525,556,519,548,560,517,458,439,401,370,390,426,475,379,13781
"G3700690","1960","North Carolina","370","Franklin","0690","Franklin",128,126,158,134,147,134,154,141,171,162,131,154,168,187,140,159,173,159,187,176,148,4772,125,109,118,129,124,163,152,158,142,132,137,166,175,153,147,117,134,153,156,120,104,5070,192,172,206,202,213,181,185,217,189,214,181,182,184,156,167,158,148,177,121,115,79,2628,178,189,159,203,186,222,221,191,200,185,183,176,188,177,159,164,142,146,120,98,82,2926
"G3700710","1960","North Carolina","370","Gaston","0710","Gaston",1209,1213,1264,1174,1254,1308,1199,1250,1232,1109,1224,1228,1288,1304,972,984,1008,999,862,696,687,30453,1158,1174,1110,1175,1232,1203,1187,1208,1162,1098,1120,1208,1280,1248,955,956,996,1038,860,726,734,33701,241,230,238,258,232,233,247,198,219,228,194,222,203,187,162,156,155,157,117,112,107,3714,263,233,236,226,225,239,206,219,232,213,210,223,228,202,160,171,150,170,131,120,110,4651
"G3700730","1960","North Carolina","370","Gates","0730","Gates",27,29,37,38,48,47,45,40,39,29,28,36,36,45,44,26,48,41,26,27,23,1301,38,28,40,27,47,40,48,44,47,41,37,49,42,34,35,38,34,37,20,18,15,1413,79,73,77,77,70,75,75,65,66,80,68,62,73,87,51,70,57,67,49,42,47,1141,67,71,69,63,76,62,67,60,60,61,66,72,62,64,61,44,57,58,47,45,36,1203
"G3700750","1960","North Carolina","370","Graham","0750","Graham",69,65,63,64,74,66,79,83,56,57,82,79,89,67,59,66,72,93,58,37,41,1645,76,65,62,60,65,89,72,60,77,56,61,92,88,90,68,72,81,84,43,42,30,1679,5,0,5,3,3,2,4,1,5,3,4,3,8,2,2,4,4,1,4,3,1,60,1,4,6,3,3,4,5,2,2,4,2,8,1,5,1,1,4,0,4,1,3,65
