GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,CTY_SUBA,PLACEA,TRACTA,SCSAA,SMSAA,URB_AREAA,BLOCKA,CDA,AREANAME,CEB001,CEB002,CEB003,CEB004,CEB005,CEB006,CEB007,CEB008,CEB009,CEB010,CEB011,CEB012,CEB013,CEB014,CEB015,CEB016,CEB017,CEB018,CE8001,CE8002,CE8003,CE8004,CE8005,CE8006,CE8007,CE8008,CE8009,CE8010,CE8011,CE8012,CE8013,CE8014,CE8015,CE8016,CE8017,CE8018,CE8019,CE8020,CE8021,CE8022,CE8023,CE8024,CE8025,CE8026,CE8027,CE8028,CE8029,CE8030,CE8031,CE8032,CE8033,CE8034,CE8035,CE8036,CE8037,CE8038,CE8039,CE8040,CE8041,CE8042,CE8043,CE8044,CE8045,CE8046,CE8047,CE8048,CE8049,CE8050,CE8051,CE8052,CE8053,CE8054,CE8055,CE8056,CE8057,CE8058,CE8059,CE8060,CE8061,CE8062,CE8063,CE8064,CE8065,CE8066,CE8067,CE8068,CE8069,CE8070,CE8071,CE8072,CE8073,CE8074,CE8075,CE8076,CE8077,CE8078,CE8079,CE8080,CE8081,CE8082,CE8083,CE8084,CE8085,CE8086,CE8087,CE8088,CE8089,CE8090,CE8091,CE8092,CE8093,CE8094,CE8095,CE8096,CE8097,CE8098,CE8099,CE8100,CE8101,CE8102,CE8103,CE8104,CE8105,CE8106,CE8107,CE8108,CE8109,CE8110,CE8111,CE8112,CE8113,CE8114,CE8115,CE8116,CE8117,CE8118,CE8119,CE8120,CE8121,CE8122,CE8123,CE8124,CE8125,CE8126,CE8127,CE8128,CE8129,CE8130,CE8131,CE8132,CE8133,CE8134,CE8135,CE8136,CE8137,CE8138,CE8139,CE8140,CE8141,CE8142,CE8143,CE8144,CE8145,CE8146,CE8147,CE8148,CE8149,CE8150,CE8151,CE8152,CE8153,CE8154,CE8155,CE8156,CE8157,CE8158,CE8159,CE8160,CE8161,CE8162,CE8163,CE8164,CE8165,CE8166,CE8167,CE8168,CE8169,CE8170,CE8171,CE8172,CE8173,CE8174,CE8175,CE8176,CE8177,CE8178,CE8179,CE8180,CE8181,CE8182,CE8183,CE8184,CE8185,CE8186,CE8187,CE8188,CE8189,CE8190,CE8191,CE8192,CE8193,CE8194,CE8195,CE8196,CE8197,CE8198,CE8199,CE8200,CE8201,CE8202
"G2300270","1970","Maine","23","Waldo","027",,,,,,,,,"Waldo",11604,17,14,2,2,2,0,4,3,11639,16,9,4,0,3,0,5,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2300290","1970","Maine","23","Washington","029",,,,,,,,,"Washington",14220,22,311,2,0,1,0,0,9,14944,15,319,7,0,3,0,1,5,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"G2300310","1970","Maine","23","York","031",,,,,,,,,"York",54366,355,50,13,8,54,1,3,24,56450,104,47,29,6,25,5,10,26,2,2,2,0,3,6,1,1,4,2,0,5,4,1,7,2,3,2,6,21,54,69,37,33,20,3,4,2,3,2,6,3,1,0,2,3,3,4,1,0,1,2,1,1,2,0,3,2,1,1,0,3,4,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,7,6,3,0,3,3,1,2,1,4,5,2,0,3,4,1,0,1,5,6,3,2,1,0,0,4,0,1,0,3,1,1,1,3,1,0,0,0,2,0,1,1,1,1,1,1,2,0,0,2,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2400010","1970","Maryland","24","Allegany","001",,,,,,,,,"Allegany",39067,532,13,13,6,5,5,4,21,43790,527,6,17,6,4,2,9,17,17,10,9,10,5,8,7,12,9,9,10,13,10,8,8,29,28,21,18,8,5,12,8,6,8,7,8,8,6,10,5,3,5,2,2,8,1,2,4,2,2,6,4,3,8,2,6,4,11,12,5,7,3,2,2,6,7,2,7,2,5,5,2,3,3,7,1,3,2,4,7,5,3,1,0,4,3,2,1,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,1,5,5,9,9,12,8,10,7,9,9,11,5,7,16,14,11,13,13,12,16,12,3,9,6,8,9,4,4,11,4,3,4,3,9,4,1,5,4,9,6,5,4,8,5,10,6,7,7,7,8,11,9,3,8,4,2,5,4,5,3,5,2,3,3,7,2,3,8,3,5,7,5,4,4,3,1,2,2,1,2,4,2,2,1,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1
"G2400030","1970","Maryland","24","Anne Arundel","003",,,,,"0720",,,,"Anne Arundel",135199,17356,154,80,112,468,27,45,202,127300,15693,139,196,92,175,21,93,187,293,257,300,300,337,352,372,388,374,372,427,437,423,403,419,470,465,404,363,310,411,488,436,352,264,293,279,286,277,239,228,210,204,229,193,202,194,199,200,194,222,197,164,163,177,134,176,187,134,133,156,113,147,144,112,125,122,115,117,144,126,110,94,89,103,92,76,77,73,74,83,49,48,45,43,48,27,42,31,26,30,23,15,15,9,12,11,9,5,3,13,4,3,0,3,0,1,2,3,0,13,284,267,264,310,338,372,382,387,412,383,424,375,400,385,341,428,329,359,321,325,283,288,239,248,199,197,206,211,223,193,178,210,177,172,149,193,180,166,190,174,187,167,166,134,161,145,163,158,170,153,182,129,124,97,131,129,104,137,128,108,133,98,110,80,107,97,91,80,81,91,78,65,63,65,46,53,35,41,32,28,21,25,24,18,17,15,12,7,9,4,2,2,5,4,3,3,1,0,1,1,10
"G2400050","1970","Maryland","24","Baltimore","005",,,,,"0720",,,,"Baltimore",291523,9661,172,118,287,323,15,69,206,307466,9936,199,242,273,265,13,105,204,138,160,154,166,212,198,240,209,193,231,217,274,266,255,246,240,236,224,202,151,154,160,156,131,105,97,148,137,145,139,131,124,110,107,118,110,97,104,127,121,111,101,102,105,125,100,100,99,87,101,117,110,106,67,80,104,84,84,74,84,64,64,68,63,80,54,44,63,49,50,44,29,34,38,37,26,21,29,25,17,20,4,11,6,6,6,10,2,3,2,1,1,2,4,1,1,0,3,3,0,2,140,146,149,165,199,202,197,195,213,199,228,213,235,212,214,222,195,197,171,193,194,170,174,152,147,150,173,153,168,130,140,121,142,127,116,133,128,132,114,129,113,143,110,124,111,113,106,111,124,116,111,110,94,89,92,94,76,73,76,90,70,61,74,69,63,63,60,55,51,56,58,38,31,31,39,22,21,32,21,20,20,16,12,23,15,15,9,6,6,4,5,4,2,0,0,2,2,1,1,1,3
"G2400090","1970","Maryland","24","Calvert","009",,,,,,,,,"Calvert",6477,3835,2,0,2,5,3,0,4,6411,3925,3,2,1,3,1,2,6,87,91,101,111,114,114,127,128,125,111,116,121,129,106,114,117,118,102,85,64,54,33,42,44,42,52,50,39,31,38,50,34,27,42,28,24,36,24,30,29,40,29,26,31,41,25,33,38,31,33,35,29,24,20,30,30,21,28,29,35,20,15,21,16,28,21,14,12,10,18,16,9,11,12,7,7,9,2,7,5,3,4,4,3,6,3,3,3,0,2,0,0,0,0,1,0,0,0,1,1,3,100,97,111,109,135,102,107,120,110,108,131,107,128,101,114,133,95,99,90,66,53,65,62,57,49,44,40,47,33,47,43,36,39,36,32,29,38,44,45,32,38,36,38,31,32,27,32,33,29,30,32,20,31,26,26,31,18,27,31,18,27,9,16,17,18,20,15,9,17,21,7,11,10,9,17,8,11,5,10,5,5,2,4,2,5,1,3,2,4,3,3,2,1,0,0,0,2,0,0,0,4
"G2400110","1970","Maryland","24","Caroline","011",,,,,,,,,"Caroline",7722,1922,2,2,0,1,2,0,4,8068,2048,1,1,1,1,0,3,3,39,51,39,37,52,45,46,49,48,51,51,43,45,47,45,46,48,40,48,28,19,21,16,22,19,22,16,20,19,23,20,21,16,13,21,15,20,13,13,20,16,16,23,19,19,17,13,27,24,23,33,13,25,15,19,20,20,24,14,21,18,18,16,19,10,17,14,14,16,14,8,10,13,5,6,4,5,8,7,5,1,6,3,1,1,4,3,1,0,0,1,0,0,0,0,0,1,0,0,0,5,35,37,47,47,35,50,41,43,47,57,52,37,53,49,59,52,42,52,37,35,30,21,26,22,22,20,26,24,29,21,19,33,24,18,21,21,20,24,23,14,18,16,21,25,26,30,24,28,25,19,20,27,21,18,25,12,16,17,20,20,11,19,15,17,16,22,15,9,8,10,11,13,7,8,6,13,11,6,5,5,2,6,5,0,1,2,2,0,1,1,0,0,4,1,0,0,0,0,0,0,3
"G2400130","1970","Maryland","24","Carroll","013",,,,,"0720",,,,"Carroll",32448,1453,14,4,15,7,1,2,12,33679,1283,18,14,20,8,0,9,19,16,17,12,22,27,31,30,31,20,21,22,19,29,28,32,29,19,21,18,24,22,21,24,29,21,22,25,28,27,26,30,20,38,23,25,18,27,19,16,20,27,16,25,15,17,18,18,17,17,17,16,16,14,8,14,15,15,13,9,12,14,17,9,8,15,6,13,11,11,13,13,6,6,8,6,4,3,2,2,1,5,1,2,3,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,25,18,18,14,19,31,18,36,32,29,26,20,19,35,31,16,21,19,19,24,17,17,11,16,17,19,20,20,15,19,29,20,15,16,15,17,16,14,14,21,11,13,9,18,13,23,17,16,7,15,18,16,15,17,7,16,7,11,10,14,6,13,9,7,9,13,11,9,10,12,3,12,9,9,8,11,4,7,6,3,2,2,4,0,2,4,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2
"G2400150","1970","Maryland","24","Cecil","015",,,,,"9160",,,,"Cecil",25946,1496,21,17,8,72,4,7,35,24248,1298,13,23,6,55,6,5,31,29,26,26,28,23,33,28,34,35,30,31,33,31,32,35,28,25,23,33,41,45,32,19,15,19,16,14,21,20,12,17,17,7,14,16,19,18,20,6,10,18,22,21,21,17,18,23,20,17,14,16,19,9,12,17,9,8,18,13,15,14,19,11,12,7,14,11,11,7,9,15,13,8,3,9,6,6,5,7,6,5,0,0,2,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,27,25,19,26,33,31,27,25,36,34,41,33,32,33,27,19,33,36,27,25,19,15,18,10,10,13,13,12,21,10,19,6,16,14,8,19,6,14,13,11,18,14,9,13,12,8,15,13,17,9,18,10,11,9,11,7,12,10,8,11,13,6,12,9,7,6,16,11,7,9,4,8,5,6,3,4,3,1,1,0,1,2,0,3,0,3,0,2,0,0,0,1,0,0,0,0,1,0,0
"G2400170","1970","Maryland","24","Charles","017",,,,,,,,,"Charles",17140,6679,57,4,6,28,4,9,104,16800,6616,44,16,7,29,3,14,118,155,159,171,184,210,220,217,216,238,215,224,184,206,217,189,206,158,168,146,112,89,80,92,78,69,76,83,70,80,84,77,65,61,56,57,61,66,57,65,67,66,48,79,53,56,65,59,54,50,58,60,46,46,42,39,48,45,32,37,39,30,21,45,29,29,26,20,21,24,21,9,14,21,29,14,10,7,8,8,5,6,6,10,0,1,0,4,2,0,0,4,0,0,1,0,0,2,0,1,0,1,166,165,173,167,208,196,196,244,210,204,214,211,177,204,185,166,183,165,137,123,113,90,84,81,87,89,73,71,86,66,69,74,72,63,69,63,59,74,54,49,65,62,55,58,65,46,53,58,74,51,59,43,47,46,41,35,41,30,37,39,26,36,21,30,19,30,28,18,20,29,21,11,7,12,13,5,12,6,6,4,12,12,12,12,5,8,4,2,2,1,0,1,1,0,1,0,1,0,0,0,3
"G2400190","1970","Maryland","24","Dorchester","019",,,,,,,,,"Dorchester",9736,4418,3,3,1,1,0,1,21,10553,4650,2,2,2,0,0,1,11,91,82,87,87,78,98,115,89,108,108,112,103,105,115,120,114,112,86,103,73,60,46,49,53,47,30,32,40,38,54,30,41,40,34,33,31,40,50,33,40,44,48,48,35,57,56,47,53,46,44,55,63,43,41,52,57,55,53,52,44,43,37,38,28,42,30,32,33,20,22,39,23,24,22,23,21,14,16,9,14,12,6,13,10,12,6,5,1,6,5,3,2,1,1,0,1,1,2,0,0,1,76,101,79,110,88,108,93,102,99,95,96,113,104,113,112,89,129,100,95,89,59,55,63,48,38,69,59,47,49,47,50,42,43,45,42,44,53,68,35,58,46,64,61,47,42,47,65,64,67,53,55,41,53,45,56,37,47,50,45,35,47,44,46,34,36,44,32,28,30,34,30,23,21,17,24,10,9,9,13,11,13,11,12,4,8,7,6,1,4,8,1,1,1,2,0,0,0,1,0,0,3
"G2400210","1970","Maryland","24","Frederick","021",,,,,,,,,"Frederick",38817,2851,4,9,18,14,1,6,23,40065,3001,12,35,17,9,0,24,21,53,63,53,50,68,71,77,61,82,79,80,73,62,67,66,127,81,61,60,52,42,48,39,51,43,31,22,30,25,32,28,30,35,36,27,25,34,21,27,23,33,29,32,28,23,21,30,21,26,35,30,23,26,32,21,28,25,18,24,12,16,15,25,17,25,22,19,16,12,10,16,8,8,6,8,11,11,5,7,8,9,3,3,3,1,2,2,1,1,2,2,2,0,0,0,1,1,0,0,0,1,57,48,56,82,103,74,85,78,74,72,75,76,69,79,76,52,77,62,66,66,57,34,43,49,42,34,53,40,40,36,35,26,22,23,34,21,28,30,40,27,56,19,31,39,29,22,29,28,22,25,28,16,26,19,18,17,19,25,28,11,31,28,20,20,23,34,9,14,15,17,18,7,22,16,11,11,6,10,3,2,5,4,0,4,6,7,3,2,1,0,0,0,1,0,0,1,0,1,0,0,1
"G2400230","1970","Maryland","24","Garrett","023",,,,,,,,,"Garrett",10557,40,13,0,1,0,0,1,0,10849,4,6,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,13,19,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G2400250","1970","Maryland","24","Harford","025",,,,,"0720",,,,"Harford",54025,4810,39,40,27,64,22,20,112,51257,4594,41,116,25,41,16,56,73,104,101,95,125,105,123,119,124,123,110,101,134,112,91,92,117,95,111,92,102,131,119,106,92,75,80,79,70,55,55,58,55,48,40,46,53,48,71,53,65,64,50,68,56,42,51,54,48,40,46,48,43,22,28,37,47,25,31,26,27,22,19,33,26,30,20,19,22,12,20,23,10,18,5,14,9,8,11,11,9,7,7,6,3,4,3,2,1,2,0,1,0,1,1,0,1,0,0,0,1,1,104,93,94,91,115,110,119,129,126,107,108,93,98,114,117,103,101,97,97,96,79,96,72,80,81,58,65,62,68,63,41,45,50,40,57,46,61,59,47,75,66,42,61,53,49,52,41,47,42,47,51,37,19,16,31,24,41,32,26,29,26,31,25,24,23,20,17,16,26,28,19,21,16,14,13,20,11,10,5,3,8,9,5,5,5,5,5,5,5,4,2,1,0,0,2,0,0,1,0,0,1
"G2400270","1970","Maryland","24","Howard","027",,,,,"0720",,,,"Howard",28366,2647,20,17,43,12,1,17,50,28207,2369,17,31,35,12,3,28,36,30,43,33,49,55,49,62,57,64,53,66,56,62,53,62,57,53,53,62,50,50,48,40,40,40,40,44,41,44,44,46,51,34,40,37,57,30,41,27,38,41,39,34,44,30,32,30,37,28,27,25,33,14,16,28,18,16,20,17,20,14,14,16,15,10,11,7,10,4,7,9,11,9,6,14,6,4,6,4,6,2,3,0,2,1,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,29,42,47,37,56,60,59,48,49,44,62,53,70,57,50,67,59,48,43,45,35,29,36,30,23,25,29,25,35,35,49,37,22,30,40,30,30,34,33,33,39,32,34,18,22,26,23,24,23,19,22,18,15,18,28,29,18,14,15,20,14,13,18,14,12,13,13,10,17,14,15,12,6,9,5,10,7,4,2,9,3,2,0,5,4,1,3,1,1,4,0,1,0,0,0,0,2,1,0,0,2
"G2400290","1970","Maryland","24","Kent","029",,,,,,,,,"Kent",5973,1877,8,0,1,0,0,1,4,6194,2077,4,4,0,0,0,2,1,32,23,36,30,40,38,42,34,45,56,39,50,55,46,50,40,40,32,22,24,22,16,19,20,18,23,28,21,16,31,25,16,18,17,19,17,24,18,11,16,22,22,25,18,27,25,19,16,36,17,22,14,13,21,17,15,15,27,18,17,12,16,17,16,25,16,14,18,15,24,19,8,10,7,13,12,9,1,4,6,10,2,2,4,4,1,0,2,2,2,2,0,3,2,1,1,1,0,0,0,1,39,42,38,41,43,48,46,43,62,47,52,48,52,48,53,30,49,46,33,26,31,25,34,33,23,26,34,28,31,19,29,30,24,14,22,22,21,18,21,20,28,24,28,18,24,25,23,19,32,21,26,18,16,15,16,16,18,19,16,14,12,19,13,19,23,12,7,19,6,23,12,14,8,7,10,6,9,3,4,10,7,0,5,10,1,2,1,3,2,0,1,0,0,1,0,0,1,0,0,0,0
"G2400310","1970","Maryland","24","Montgomery","031",,,,,"8840",,,,"Montgomery",239389,10295,197,536,1347,304,35,323,816,254545,11256,216,730,1348,268,27,367,810,255,233,233,240,272,261,273,284,256,270,262,255,273,220,200,220,173,162,191,153,164,142,139,159,135,166,171,188,137,166,170,140,136,150,149,158,160,160,146,125,179,131,138,109,120,109,93,102,96,81,95,85,79,86,64,67,79,62,51,70,48,47,38,40,48,36,37,26,29,24,30,25,22,27,14,17,15,19,12,14,11,10,13,6,5,6,6,2,3,6,4,1,0,2,0,5,0,0,0,0,4,230,236,233,217,239,250,254,262,246,261,274,244,261,220,194,215,194,195,224,206,208,179,203,245,203,230,195,216,212,195,208,154,172,169,169,174,165,139,151,171,154,145,142,115,123,120,110,116,128,107,114,103,94,69,62,76,69,67,68,54,59,51,48,48,42,38,51,40,33,28,35,19,25,31,26,18,19,22,23,16,16,24,16,14,10,7,12,7,3,4,2,5,4,3,2,0,1,1,0,1,3
"G2400330","1970","Maryland","24","Prince Georges","033",,,,,"8840",,,,"Prince Georges",277539,45059,451,302,884,950,38,243,672,283937,46749,453,655,817,870,41,296,611,1176,1181,1107,1140,1273,1371,1335,1321,1251,1254,1359,1197,1177,1138,1082,998,869,734,725,649,590,587,697,795,709,803,787,884,848,770,816,812,794,725,768,701,695,669,612,603,588,512,426,441,416,402,373,349,323,316,342,271,273,225,206,198,164,191,181,142,140,115,124,134,115,122,94,114,73,98,87,58,66,43,50,27,28,26,21,26,25,19,15,19,15,9,6,7,7,7,4,2,4,4,3,1,1,1,0,0,8,1134,1080,1145,1227,1223,1246,1307,1303,1254,1177,1265,1172,1144,1082,1004,928,814,769,807,778,888,911,970,1041,857,970,1023,992,927,957,892,871,786,794,751,747,641,605,586,466,571,463,483,405,410,381,358,379,301,293,280,262,223,235,210,203,196,188,195,178,148,139,148,111,140,114,107,92,93,115,83,80,68,52,48,52,44,41,27,41,33,26,21,29,29,12,15,15,9,17,6,12,3,6,7,7,2,1,1,0,7
"G2400350","1970","Maryland","24","Queen Anne's","035",,,,,,,,,"Queen Annes",6941,2256,2,0,0,0,0,1,6,6980,2230,1,1,0,2,0,1,1,43,33,30,34,42,55,44,48,45,51,48,45,49,57,59,49,53,39,48,46,31,31,23,34,12,18,22,21,31,31,26,20,19,26,27,28,18,17,30,19,29,35,33,20,31,23,25,32,20,24,15,25,20,27,32,30,14,21,27,28,24,23,13,17,21,18,17,26,10,20,13,11,11,12,15,11,8,11,9,6,3,7,9,5,2,4,4,2,1,1,1,1,2,0,0,1,2,0,0,0,2,31,26,30,48,48,47,47,58,46,32,52,53,48,51,67,48,50,40,46,39,31,26,28,22,24,27,25,24,13,30,22,28,19,28,23,20,20,26,22,27,33,25,23,36,23,24,27,28,27,29,36,25,18,17,25,20,19,19,25,18,21,23,27,18,16,13,16,20,23,30,16,9,20,8,11,10,2,9,7,7,7,3,6,4,4,3,1,1,1,2,0,0,0,1,0,1,0,0,0,0,1
"G2400370","1970","Maryland","24","St Mary's","037",,,,,,,,,"St Marys",20778,4078,44,7,4,138,3,16,26,17980,4081,33,44,8,97,2,7,42,94,92,95,97,126,124,127,136,120,122,121,120,116,113,113,119,103,84,71,82,78,68,67,69,38,51,67,47,44,35,43,39,36,32,31,34,29,34,30,33,29,41,33,34,37,37,13,35,36,46,45,23,30,33,32,30,31,15,33,29,37,26,23,20,25,19,16,26,16,18,19,11,11,5,10,8,1,5,10,8,11,6,2,2,3,3,2,2,1,2,1,1,0,0,0,1,0,1,0,0,4,102,96,94,112,124,129,135,136,127,123,139,128,122,132,117,104,92,108,83,54,73,54,55,47,47,59,56,61,32,32,48,40,31,37,37,32,40,38,26,41,48,43,48,33,28,36,37,34,29,39,37,28,32,25,24,22,26,28,20,20,24,11,16,20,21,21,13,13,9,24,18,8,5,14,9,8,4,8,2,6,12,7,3,3,3,2,3,1,4,3,1,1,0,2,0,0,1,0,0,0,1
"G2400390","1970","Maryland","24","Somerset","039",,,,,,,,,"Somerset",5679,3434,1,0,0,1,0,0,6,6147,3653,1,0,0,0,0,1,1,56,72,65,63,70,76,69,82,83,101,87,71,82,74,103,85,71,82,87,121,93,76,50,31,42,32,42,20,30,21,23,38,34,27,29,30,23,23,28,32,33,33,31,20,33,33,36,25,26,31,42,31,14,46,28,33,29,32,22,51,30,29,25,22,24,27,18,25,17,26,23,22,17,17,20,25,18,16,6,10,8,9,13,10,4,2,5,1,1,3,4,1,1,0,0,0,0,0,0,0,2,56,63,65,69,93,78,69,80,80,90,97,78,88,86,79,73,67,74,91,89,93,70,68,44,31,26,34,32,36,43,25,48,33,36,26,24,41,31,35,30,38,34,32,33,38,36,47,43,26,43,41,33,28,40,29,35,39,33,26,46,32,39,40,30,39,30,26,31,20,25,34,26,15,11,16,20,17,10,21,12,8,9,9,12,5,7,4,2,5,0,2,0,0,2,0,1,0,1,0,0,1
"G2400410","1970","Maryland","24","Talbot","041",,,,,,,,,"Talbot",8517,2782,0,1,1,5,0,0,4,9408,2955,1,3,0,3,0,0,2,43,40,59,55,46,65,65,63,45,72,56,59,63,62,62,61,61,54,44,40,39,27,38,21,37,27,28,31,26,22,35,15,28,21,26,26,25,34,29,27,33,34,21,35,37,41,36,31,35,29,40,20,20,34,31,33,36,28,36,40,38,26,25,29,28,28,19,22,30,25,27,14,8,10,15,11,16,8,11,9,11,6,8,3,10,3,1,3,4,2,0,1,0,0,1,0,1,0,0,0,2,57,42,42,50,53,66,62,61,53,53,50,55,72,66,55,75,56,56,66,40,45,27,27,32,34,27,33,53,31,31,32,26,29,29,25,29,39,29,29,22,46,36,40,31,34,37,41,36,35,34,36,32,41,20,39,34,43,35,24,35,21,26,29,36,13,33,14,20,22,27,19,26,17,18,16,20,15,17,13,11,11,10,7,8,6,3,6,3,6,1,2,1,0,3,0,0,1,0,0,0,6
"G2400430","1970","Maryland","24","Washington","043",,,,,,,,,"Washington",48777,2258,22,10,11,16,8,3,31,51475,1099,20,24,5,16,5,13,36,9,26,24,17,20,19,35,17,22,26,32,24,22,18,20,30,44,108,171,202,251,171,172,127,89,44,23,30,22,21,23,14,8,6,8,12,19,12,10,16,9,12,7,14,8,9,9,9,5,12,9,14,11,7,6,9,8,10,9,5,7,7,12,6,8,3,9,7,3,8,9,3,2,4,1,6,0,0,0,2,3,1,2,1,1,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,26,18,27,29,19,22,26,27,19,23,27,21,32,27,25,17,20,12,20,32,22,13,11,23,7,10,12,18,16,18,8,9,12,14,13,16,15,7,14,9,16,9,10,7,12,5,8,9,9,9,13,8,15,13,11,9,8,14,9,9,10,11,7,7,4,11,4,9,5,10,12,6,5,7,5,5,7,5,3,2,5,3,3,1,3,2,1,1,1,1,1,2,1,0,0,0,0,0,0,0,0
"G2400450","1970","Maryland","24","Wicomico","045",,,,,,,,,"Wicomico",20356,5480,5,3,4,8,0,6,8,22296,6016,10,9,5,9,0,9,12,93,89,88,113,132,128,142,124,137,163,152,128,140,139,132,145,131,126,95,93,56,56,77,60,62,53,58,58,59,72,72,63,62,37,59,60,51,60,61,58,64,51,68,72,56,52,47,66,48,59,65,67,58,50,45,58,56,62,52,49,49,42,38,46,27,40,41,37,33,40,35,17,17,17,21,19,12,28,16,8,11,10,7,6,4,5,8,3,2,1,2,1,0,0,1,0,0,0,0,0,7,105,103,88,125,135,142,138,116,152,173,137,151,147,157,152,125,151,119,126,80,99,79,91,70,79,71,88,77,69,54,68,64,59,42,72,67,74,56,74,69,76,72,67,59,63,65,71,72,62,71,81,54,62,63,59,53,56,52,29,56,54,53,43,35,55,36,45,38,32,46,24,20,21,30,27,17,17,23,10,16,9,10,7,8,13,8,1,11,5,2,2,3,0,0,1,1,1,2,0,0,3
"G2400470","1970","Maryland","24","Worcester","047",,,,,,,,,"Worcester",7922,3806,6,4,2,3,0,0,0,8502,4184,9,2,1,0,0,0,1,67,72,79,75,96,93,105,110,105,111,112,113,100,112,113,85,98,89,82,52,44,51,48,34,25,37,35,35,23,29,32,40,35,37,34,38,37,37,44,33,47,37,44,50,29,49,47,39,48,28,42,32,33,33,43,48,41,31,28,29,25,30,22,23,33,35,17,20,22,24,20,17,23,11,20,14,10,13,6,8,4,7,8,1,3,4,4,1,2,1,0,0,1,1,0,0,0,0,0,0,1,89,69,89,81,107,102,113,98,106,101,104,120,99,111,104,113,104,94,84,63,76,51,53,64,51,45,41,40,33,29,39,49,55,45,43,44,47,47,38,65,55,48,55,40,35,49,49,31,48,36,48,40,33,26,37,27,44,43,25,47,38,29,31,24,31,27,19,33,25,28,20,12,11,20,18,8,13,13,8,4,4,8,3,4,4,6,2,3,5,2,2,0,2,1,0,0,0,1,0,0,3
