GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,AREANAME,B5I001,B5I002,B5I003,B5I004,B5I005,B5I006,B5I007,B5I008,B5I009,B5I010,B5I011,B5I012,B5I013,B5I014,B5I015,B5I016,B5I017,B5I018,B5I019,B5I020,B5I021,B5I022,B5I023,B5I024,B5I025,B5I026,B5I027,B5I028,B5I029,B5I030,B5I031,B5I032,B5I033,B5I034,B5I035,B5I036,B48001,B48002,B49001,B49002,B49003,B49004,B49005,B49006,B49007,B49008,B49009,B49010,B49011,B49012,B49013,B49014,B49015,B49016,B49017,B49018,B49019,B49020,B49021,B49022,B49023,B49024,B49025,B49026,B49027,B49028,B49029,B49030,B49031,B49032,B49033,B49034,B49035,B49036,B49037,B49038,B49039,B49040,B49041,B49042,B49043,B49044,B49045,B49046,B49047,B49048,B49049,B49050,B49051,B49052,B49053,B49054,B49055,B49056,B49057,B49058,B49059,B49060,B49061,B49062,B49063,B49064,B49065,B49066,B49067,B49068,B49069,B49070,B49071,B49072,B5B001,B5B002,B5B003,B5B004
"G2400350","1960","Maryland","240","Queen Anne's","0350","Queen Anne's",1245,1193,1156,836,635,682,771,778,759,774,618,618,552,500,473,292,138,84,602,512,442,354,264,194,290,278,272,253,238,223,179,143,120,53,28,20,12104,4465,658,623,568,435,305,334,369,402,366,414,319,299,277,241,235,141,51,36,587,570,588,401,330,348,402,376,393,360,299,319,275,259,238,151,87,48,304,247,234,186,115,81,146,142,129,141,124,106,96,75,73,31,15,13,298,265,208,168,149,113,144,136,143,112,114,117,83,68,47,22,13,7,6073,6031,2258,2207
"G2400370","1960","Maryland","240","St Mary's","0370","St Mary's",4723,3859,3095,2979,3363,2394,2382,2508,1537,1170,919,767,615,545,377,236,141,62,1215,1018,908,715,480,370,394,441,383,296,277,214,165,136,114,64,39,14,31672,7243,2391,1943,1546,1837,2176,1283,1259,1378,833,643,489,393,313,271,179,126,67,28,2332,1916,1549,1142,1187,1111,1123,1130,704,527,430,374,302,274,198,110,74,34,597,490,494,360,266,176,176,222,206,161,160,120,88,63,56,31,22,6,618,528,414,355,214,194,218,219,177,135,117,94,77,73,58,33,17,8,17155,14517,3694,3549
"G2400390","1960","Maryland","240","Somerset","0390","Somerset",1020,1045,1123,903,516,597,719,757,812,847,795,704,680,652,510,348,176,111,887,838,726,740,563,390,362,409,382,392,345,310,263,278,198,116,60,49,12315,7308,551,574,571,445,259,281,361,370,392,414,400,331,304,312,245,146,81,49,469,471,552,458,257,316,358,387,420,433,395,373,376,340,265,202,95,62,434,426,351,414,326,190,170,189,190,208,176,159,118,122,98,58,35,29,453,412,375,326,237,200,192,220,192,184,169,151,145,156,100,58,25,20,6086,6229,3693,3615
"G2400410","1960","Maryland","240","Talbot","0410","Talbot",1566,1377,1336,1066,737,831,970,1019,1060,991,912,805,824,820,602,404,251,146,672,646,593,457,303,307,340,352,331,400,318,273,241,247,182,118,42,39,15717,5861,814,700,708,483,313,399,465,503,506,515,447,391,357,393,276,171,97,56,752,677,628,583,424,432,505,516,554,476,465,414,467,427,326,233,154,90,327,310,310,231,137,138,159,177,158,202,174,138,113,128,90,54,13,22,345,336,283,226,166,169,181,175,173,198,144,135,128,119,92,64,29,17,7594,8123,2881,2980
"G2400430","1960","Maryland","240","Washington","0430","Washington",9076,8523,8494,6830,5002,5365,6096,6606,6030,5629,4896,4164,3550,2932,2299,1588,903,599,230,181,164,571,378,124,114,126,113,123,102,100,100,79,63,37,20,12,88582,2637,4574,4297,4426,3419,2428,2559,2975,3185,2977,2774,2438,2002,1659,1378,1011,655,366,212,4502,4226,4068,3411,2574,2806,3121,3421,3053,2855,2458,2162,1891,1554,1288,933,537,387,106,98,75,505,313,63,54,59,50,62,51,51,46,35,32,16,9,7,124,83,89,66,65,61,60,67,63,61,51,49,54,44,31,21,11,5,43335,45247,1632,1005
"G2400450","1960","Maryland","240","Wicomico","0450","Wicomico",3776,3746,3406,2589,1879,2250,2590,2737,2654,2493,2223,1888,1606,1496,1143,850,452,267,1568,1392,1067,787,644,660,750,758,721,599,500,476,312,283,231,149,60,48,38045,11005,1916,1927,1734,1195,821,1070,1261,1354,1263,1262,1100,911,738,650,521,362,174,101,1860,1819,1672,1394,1058,1180,1329,1383,1391,1231,1123,977,868,846,622,488,278,166,777,673,521,369,302,293,339,355,351,314,249,257,154,135,117,80,32,21,791,719,546,418,342,367,411,403,370,285,251,219,158,148,114,69,28,27,18360,19685,5339,5666
"G2400470","1960","Maryland","240","Worcester","0470","Worcester",1379,1371,1350,999,698,856,997,1030,1068,1063,944,899,809,780,631,415,238,137,1234,1110,871,595,449,504,504,487,435,451,337,307,229,212,151,108,58,27,15664,8069,712,727,700,483,318,403,478,520,530,526,474,431,373,350,306,170,103,53,667,644,650,516,380,453,519,510,538,537,470,468,436,430,325,245,135,84,594,542,437,291,210,227,235,246,216,220,166,159,121,110,78,60,30,18,640,568,434,304,239,277,269,241,219,231,171,148,108,102,73,48,28,9,7657,8007,3960,4109
"G2405100","1960","Maryland","240","Baltimore City","5100","Baltimore City",54897,49303,48744,41891,36398,33940,38059,43060,43014,42527,39673,36904,32486,27596,20238,12446,6024,3408,47712,40790,32728,23366,20951,22757,24454,24660,21183,18480,14573,12820,8787,6654,4236,2485,1085,695,610608,328416,27693,25112,24498,20172,17616,17561,19074,20658,20555,20658,19133,17807,14846,12064,8470,4786,2069,1107,27204,24191,24246,21719,18782,16379,18985,22402,22459,21869,20540,19097,17640,15532,11768,7660,3955,2301,23574,20112,16187,11029,9280,10428,11589,11810,10449,9087,7275,6514,4396,3242,1939,1083,478,255,24138,20678,16541,12337,11671,12329,12865,12850,10734,9393,7298,6306,4391,3412,2297,1402,607,440,293879,316729,158727,169689
"G2500010","1960","Massachusetts","250","Barnstable","0010","Barnstable",8036,6418,5469,4175,4494,4390,4259,4439,3948,3601,3417,3295,3246,3313,2461,1512,920,571,387,245,180,136,260,232,185,135,101,86,76,58,58,68,50,36,17,12,67964,2322,3984,3266,2758,2220,2584,2338,2216,2192,1975,1694,1564,1519,1455,1469,1099,657,367,196,4052,3152,2711,1955,1910,2052,2043,2247,1973,1907,1853,1776,1791,1844,1362,855,553,375,207,143,82,71,170,137,95,80,49,45,34,22,32,31,28,23,13,4,180,102,98,65,90,95,90,55,52,41,42,36,26,37,22,13,4,8,33553,34411,1266,1056
"G2500030","1960","Massachusetts","250","Berkshire","0030","Berkshire",15241,13984,12718,9277,7011,7652,8908,9820,9498,9081,8043,7040,6395,5707,4489,3016,1626,1074,205,162,147,108,82,109,132,112,89,92,71,61,57,37,35,30,11,15,140580,1555,7709,7178,6580,4778,3560,3651,4339,4714,4561,4395,3875,3386,2954,2552,1916,1204,629,370,7532,6806,6138,4499,3451,4001,4569,5106,4937,4686,4168,3654,3441,3155,2573,1812,997,704,105,95,73,54,38,50,61,53,43,46,33,33,32,21,17,11,1,9,100,67,74,54,44,59,71,59,46,46,38,28,25,16,18,19,10,6,68351,72229,775,780
"G2500050","1960","Massachusetts","250","Bristol","0050","Bristol",38829,35592,35219,27824,19388,20172,25183,28289,27949,26232,22698,21036,19162,16932,13197,8316,4560,2597,694,642,572,424,299,360,399,365,316,214,177,184,175,194,153,82,38,25,393175,5313,19836,18183,17752,13418,9050,9650,12144,13506,13258,12627,10868,9806,8538,7507,5557,3304,1677,915,18993,17409,17467,14406,10338,10522,13039,14783,14691,13605,11830,11230,10624,9425,7640,5012,2883,1682,346,338,305,206,132,183,179,159,160,110,88,87,96,116,78,39,20,16,348,304,267,218,167,177,220,206,156,104,89,97,79,78,75,43,18,9,187596,205579,2658,2655
"G2500070","1960","Massachusetts","250","Dukes","0070","Dukes",471,465,487,369,206,243,304,321,326,372,355,343,295,316,275,178,111,70,37,41,20,25,9,13,18,19,13,16,13,12,22,23,18,13,6,4,5507,322,226,249,229,207,92,124,139,158,160,165,178,156,121,130,99,73,44,28,245,216,258,162,114,119,165,163,166,207,177,187,174,186,176,105,67,42,19,24,11,16,3,4,12,10,5,7,8,7,9,11,10,6,3,2,18,17,9,9,6,9,6,9,8,9,5,5,13,12,8,7,3,2,2578,2929,167,155
"G2500090","1960","Massachusetts","250","Essex","0090","Essex",59206,54161,50162,37124,25894,30489,36186,39321,39427,36287,32606,28851,27233,24801,19723,12917,6940,4328,437,409,305,210,187,254,211,245,193,135,112,116,111,87,58,46,41,18,565656,3175,30286,27617,25668,17859,11850,14639,17384,18885,18942,17461,15492,13427,12161,10753,8356,5440,2654,1512,28920,26544,24494,19265,14044,15850,18802,20436,20485,18826,17114,15424,15072,14048,11367,7477,4286,2816,199,217,154,86,87,116,95,115,101,62,53,54,53,37,27,19,16,8,238,192,151,124,100,138,116,130,92,73,59,62,58,50,31,27,25,10,270386,295270,1499,1676
"G2500110","1960","Massachusetts","250","Franklin","0110","Franklin",5622,5711,5260,3546,2175,2604,3221,3790,3767,3418,3088,2574,2602,2528,1967,1399,850,529,31,32,16,7,15,29,17,16,13,8,6,3,2,9,6,1,1,1,54651,213,2843,2843,2698,1735,1001,1243,1547,1851,1864,1699,1508,1263,1195,1159,853,603,331,169,2779,2868,2562,1811,1174,1361,1674,1939,1903,1719,1580,1311,1407,1369,1114,796,519,360,14,19,7,4,10,24,11,10,8,5,2,2,2,5,3,1,1,1,17,13,9,3,5,5,6,6,5,3,4,1,0,4,3,0,0,0,26405,28246,129,84
"G2500130","1960","Massachusetts","250","Hampden","0130","Hampden",45117,40984,36794,26858,21586,23463,27547,30807,29500,25580,22224,20349,18676,17234,12809,7936,4139,2435,2593,1994,1399,947,1324,1417,1331,1095,788,628,489,402,289,253,169,109,58,30,414038,15315,23077,20844,18913,13054,10466,11606,13653,15074,14525,12579,10690,9630,8438,7621,5531,3186,1590,823,22040,20140,17881,13804,11120,11857,13894,15733,14975,13001,11534,10719,10238,9613,7278,4750,2549,1612,1304,988,699,469,687,720,666,551,404,296,232,189,136,121,75,47,20,11,1289,1006,700,478,637,697,665,544,384,332,257,213,153,132,94,62,38,19,201300,212738,7615,7700
"G2500150","1960","Massachusetts","250","Hampshire","0150","Hampshire",9591,9224,8526,10655,8077,5299,6014,6986,6928,6231,5236,4719,4344,4035,3061,1945,1121,701,48,33,38,46,75,47,40,45,33,27,16,24,14,19,13,10,7,1,102693,536,4922,4709,4301,4694,3558,2697,2933,3452,3424,3109,2624,2211,1991,1806,1319,811,402,253,4669,4515,4225,5961,4519,2602,3081,3534,3504,3122,2612,2508,2353,2229,1742,1134,719,448,20,14,24,22,29,25,20,26,20,17,6,11,9,12,5,3,4,1,28,19,14,24,46,22,20,19,13,10,10,13,5,7,8,7,3,0,49216,53477,268,268
"G2500170","1960","Massachusetts","250","Middlesex","0170","Middlesex",137152,118511,105267,86166,74831,75739,83087,84543,78411,72791,67718,60979,53746,45214,34649,22622,12903,8303,2077,1575,1213,1154,1482,1546,1385,1252,921,699,610,523,497,452,310,240,107,67,1222632,16110,69639,60571,53674,44052,38171,37796,40781,40935,37710,34353,31584,28275,24415,19850,14389,8872,4575,2567,67513,57940,51593,42114,36660,37943,42306,43608,40701,38438,36134,32704,29331,25364,20260,13750,8328,5736,1051,818,597,658,878,793,709,647,480,349,273,235,243,212,137,101,49,26,1026,757,616,496,604,753,676,605,441,350,337,288,254,240,173,139,58,41,592209,630423,8256,7854
"G2500190","1960","Massachusetts","250","Nantucket","0190","Nantucket",305,290,267,182,229,211,239,192,196,230,214,205,174,178,141,84,61,40,13,10,13,5,6,10,11,6,5,5,3,6,6,7,8,3,4,0,3438,121,171,141,125,103,142,128,117,92,98,106,100,95,74,74,54,28,19,10,134,149,142,79,87,83,122,100,98,124,114,110,100,104,87,56,42,30,5,3,7,3,3,7,8,3,2,1,0,5,3,3,6,1,3,0,8,7,6,2,3,3,3,3,3,4,3,1,3,4,2,2,1,0,1677,1761,63,58
"G2500210","1960","Massachusetts","250","Norfolk","0210","Norfolk",56515,52567,46476,35797,24378,27229,33961,36537,34395,31780,29746,25806,22563,18507,13898,9189,5204,3270,225,197,162,158,197,241,247,227,167,140,131,94,74,66,53,32,12,15,507818,2438,28849,26929,23767,17202,11138,12893,16480,17598,16692,15080,14075,12132,10077,7898,5710,3535,1837,1057,27666,25638,22709,18595,13240,14336,17481,18939,17703,16700,15671,13674,12486,10609,8188,5654,3367,2213,112,100,81,59,116,153,136,138,96,77,64,49,37,26,26,18,8,5,113,97,81,99,81,88,111,89,71,63,67,45,37,40,27,14,4,10,242949,264869,1301,1137
"G2500230","1960","Massachusetts","250","Plymouth","0230","Plymouth",28712,24909,22769,16477,11421,13853,15739,16915,16248,14854,12706,11141,10091,9636,7912,5158,2998,1911,693,575,498,438,324,308,323,347,308,238,169,147,155,160,153,95,37,31,243450,4999,14576,12704,11725,8089,5175,6771,7725,8367,8075,7534,6225,5436,4634,4400,3457,2182,1116,697,14136,12205,11044,8388,6246,7082,8014,8548,8173,7320,6481,5705,5457,5236,4455,2976,1882,1214,346,300,254,229,167,150,153,178,161,130,78,87,89,101,97,61,23,18,347,275,244,209,157,158,170,169,147,108,91,60,66,59,56,34,14,13,118888,124562,2622,2377
"G2500250","1960","Massachusetts","250","Suffolk","0250","Suffolk",65509,55158,52770,54478,54924,45909,43466,43489,43862,45120,44191,42351,39251,34784,26523,16935,8501,4986,9747,7921,6031,4335,5189,5377,5584,5488,4308,3544,2752,2465,2150,1604,1224,816,349,238,722207,69122,33488,28154,26747,26568,27479,24259,21970,21157,20431,20701,20284,19475,17576,15437,11545,7098,3073,1676,32021,27004,26023,27910,27445,21650,21496,22332,23431,24419,23907,22876,21675,19347,14978,9837,5428,3310,4849,3859,2946,2054,2425,2623,2679,2739,2117,1762,1346,1225,1132,763,582,391,140,98,4898,4062,3085,2281,2764,2754,2905,2749,2191,1782,1406,1240,1018,841,642,425,209,140,347118,375089,33730,35392
"G2500270","1960","Massachusetts","250","Worcester","0270","Worcester",60408,55702,51338,40756,29783,30234,36149,40135,40666,37565,32954,29618,26838,24652,18905,12486,6894,4252,556,393,355,261,303,329,340,250,208,186,147,143,135,96,88,52,24,27,579335,3893,30929,28417,26231,20473,14393,14769,17632,19241,19576,18544,16052,14178,12342,11123,8403,5227,2698,1493,29479,27285,25107,20283,15390,15465,18517,20894,21090,19021,16902,15440,14496,13529,10502,7259,4196,2759,287,193,175,117,149,166,171,128,102,93,74,72,73,44,44,27,13,11,269,200,180,144,154,163,169,122,106,93,73,71,62,52,44,25,11,16,281721,297614,1939,1954
"G2600010","1960","Michigan","260","Alcona","0010","Alcona",653,661,626,528,311,265,302,301,380,410,350,356,326,328,267,150,79,31,1,1,1,2,2,4,2,4,3,0,1,2,2,0,1,0,0,2,6324,28,334,337,319,289,165,134,145,136,189,198,169,192,171,195,144,76,42,14,319,324,307,239,146,131,157,165,191,212,181,164,155,133,123,74,37,17,0,1,1,0,2,4,1,4,2,0,0,1,1,0,1,0,0,1,1,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,0,1,3249,3075,19,9
"G2600030","1960","Michigan","260","Alger","0030","Alger",1084,1058,1045,701,394,442,496,567,600,595,465,402,332,320,329,214,90,47,5,11,10,13,3,3,0,0,5,5,7,0,2,0,2,2,0,1,9181,69,537,476,556,359,188,210,262,268,303,337,252,211,173,164,206,125,61,25,547,582,489,342,206,232,234,299,297,258,213,191,159,156,123,89,29,22,3,5,3,6,2,2,0,0,1,2,6,0,1,0,0,2,0,1,2,6,7,7,1,1,0,0,4,3,1,0,1,0,2,0,0,0,4713,4468,34,35
"G2600050","1960","Michigan","260","Allegan","0050","Allegan",6982,6808,5973,4478,3145,3146,3355,3519,3418,3186,2546,2256,2117,2078,1662,1121,632,369,115,134,107,62,27,35,40,46,52,52,58,53,49,34,33,21,17,3,56791,938,3564,3549,3015,2300,1527,1559,1596,1746,1664,1643,1270,1157,1026,1040,790,548,312,158,3418,3259,2958,2178,1618,1587,1759,1773,1754,1543,1276,1099,1091,1038,872,573,320,211,64,59,53,30,9,17,17,17,24,25,25,28,24,15,23,14,8,3,51,75,54,32,18,18,23,29,28,27,33,25,25,19,10,7,9,0,28464,28327,455,483
"G2600070","1960","Michigan","260","Alpena","0070","Alpena",4077,3403,2852,2270,1666,1704,1765,1728,1662,1588,1368,1109,914,843,682,492,251,160,2,3,5,4,3,0,0,0,1,1,1,0,1,0,1,0,0,0,28534,22,2071,1713,1425,1122,798,836,882,842,825,794,690,564,489,417,327,240,129,82,2006,1690,1427,1148,868,868,883,886,837,794,678,545,425,426,355,252,122,78,1,2,4,3,2,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,14246,14288,15,7
"G2600090","1960","Michigan","260","Antrim","0090","Antrim",1050,1096,1028,840,462,444,500,477,578,602,619,561,502,523,403,279,178,98,28,25,17,14,3,6,8,7,4,5,6,3,2,2,0,2,1,0,10240,133,531,565,491,418,240,215,238,224,263,289,312,276,264,260,203,157,93,56,519,531,537,422,222,229,262,253,315,313,307,285,238,263,200,122,85,42,17,12,7,7,1,4,4,2,1,4,4,1,2,2,0,1,0,0,11,13,10,7,2,2,4,5,3,1,2,2,0,0,0,1,1,0,5095,5145,69,64
"G2600110","1960","Michigan","260","Arenac","0110","Arenac",1113,1000,1023,824,475,455,490,618,637,571,518,473,392,426,361,229,108,74,20,5,4,5,8,4,5,2,3,2,4,3,4,2,0,2,0,0,9787,73,607,513,524,430,234,230,238,284,325,298,268,254,189,219,199,134,54,40,506,487,499,394,241,225,252,334,312,273,250,219,203,207,162,95,54,34,8,1,2,2,4,1,3,2,1,1,2,2,3,0,0,2,0,0,12,4,2,3,4,3,2,0,2,1,2,1,1,2,0,0,0,0,5040,4747,34,39
"G2600130","1960","Michigan","260","Baraga","0130","Baraga",710,762,724,540,282,243,327,417,514,481,452,359,289,262,238,182,82,28,29,31,44,25,9,14,7,13,14,15,12,7,12,9,6,7,4,1,6892,259,363,393,379,289,149,119,168,201,267,278,242,189,163,155,135,99,47,13,347,369,345,251,133,124,159,216,247,203,210,170,126,107,103,83,35,15,14,15,22,15,3,4,0,4,8,7,7,3,5,3,6,3,3,0,15,16,22,10,6,10,7,9,6,8,5,4,7,6,0,4,1,1,3649,3243,122,137
"G2600150","1960","Michigan","260","Barry","0150","Barry",3597,3442,3325,2444,1803,1735,1962,1996,1918,1727,1593,1448,1286,1117,933,698,417,258,5,3,5,3,1,4,2,6,2,1,2,1,1,0,1,0,1,1,31699,39,1824,1804,1687,1286,894,893,937,1004,936,905,818,729,651,563,428,337,198,95,1773,1638,1638,1158,909,842,1025,992,982,822,775,719,635,554,505,361,219,163,1,1,2,2,0,3,2,3,1,0,1,0,0,0,0,0,0,1,4,2,3,1,1,1,0,3,1,1,1,1,1,0,1,0,1,0,15989,15710,17,22
"G2600170","1960","Michigan","260","Bay","0170","Bay",13932,12555,10644,8175,6121,6091,6863,6961,6925,6316,5331,4289,3433,3132,2631,1620,855,468,93,100,67,51,43,49,49,47,48,41,31,22,23,16,7,7,4,2,106342,700,7167,6406,5416,3956,2847,2943,3340,3308,3393,3264,2761,2148,1672,1450,1175,701,369,189,6765,6149,5228,4219,3274,3148,3523,3653,3532,3052,2570,2141,1761,1682,1456,919,486,279,35,46,32,24,20,21,23,23,25,19,12,10,16,7,4,5,2,1,58,54,35,27,23,28,26,24,23,22,19,12,7,9,3,2,2,1,52505,53837,325,375
"G2600190","1960","Michigan","260","Benzie","0190","Benzie",908,767,766,613,386,389,393,382,419,448,478,408,384,374,268,166,103,69,18,17,14,9,8,4,5,4,7,5,3,4,4,5,5,1,0,0,7721,113,445,394,375,314,187,197,197,175,179,229,246,210,184,191,132,92,38,36,463,373,391,299,199,192,196,207,240,219,232,198,200,183,136,74,65,33,9,12,7,4,1,3,1,3,5,2,1,2,2,3,3,1,0,0,9,5,7,5,7,1,4,1,2,3,2,2,2,2,2,0,0,0,3821,3900,59,54
"G2600210","1960","Michigan","260","Berrien","0210","Berrien",15387,14962,13478,10315,7499,7972,9407,9829,8948,8264,6875,5917,5114,4823,3754,2364,1216,750,2165,1830,1361,909,774,840,857,834,714,706,568,474,313,298,176,90,52,30,136874,12991,7950,7654,6764,5062,3478,3839,4601,4722,4448,4236,3519,2949,2472,2307,1742,1072,550,327,7437,7308,6714,5253,4021,4133,4806,5107,4500,4028,3356,2968,2642,2516,2012,1292,666,423,1073,901,679,444,320,396,403,447,350,372,321,226,174,166,95,52,21,15,1092,929,682,465,454,444,454,387,364,334,247,248,139,132,81,38,31,15,67692,69182,6455,6536
"G2600230","1960","Michigan","260","Branch","0230","Branch",3710,3662,3569,2951,2055,1878,2061,2202,2039,2068,1759,1501,1309,1305,1082,780,455,257,12,26,74,66,23,8,13,5,9,7,6,5,2,0,1,2,1,0,34643,260,1867,1875,1855,1552,1038,981,1035,1107,1002,1057,859,766,607,615,502,336,209,105,1843,1787,1714,1399,1017,897,1026,1095,1037,1011,900,735,702,690,580,444,246,152,5,21,50,44,16,4,6,2,5,6,4,4,0,0,1,2,1,0,7,5,24,22,7,4,7,3,4,1,2,1,2,0,0,0,0,0,17368,17275,171,89
"G2600250","1960","Michigan","260","Calhoun","0250","Calhoun",14741,13775,12007,9549,8087,8022,8745,8982,8202,7490,6737,5697,4771,4264,3422,2167,1269,709,1591,1374,1027,676,702,723,773,800,640,487,396,316,251,209,112,78,34,33,128636,10222,7492,6930,6112,4714,3886,3999,4367,4581,4190,3743,3409,2925,2401,2061,1576,881,493,258,7249,6845,5895,4835,4201,4023,4378,4401,4012,3747,3328,2772,2370,2203,1846,1286,776,451,806,675,514,320,356,350,383,412,362,257,196,150,151,114,53,38,13,14,785,699,513,356,346,373,390,388,278,230,200,166,100,95,59,40,21,19,64018,64618,5164,5058
"G2600270","1960","Michigan","260","Cass","0270","Cass",3763,3728,3526,2492,1621,1780,2170,2264,2033,1908,1674,1473,1225,1195,983,676,375,214,494,464,446,317,171,163,176,221,184,216,190,182,150,155,130,79,44,50,33100,3832,1939,1898,1809,1262,765,846,1064,1096,1020,959,876,758,633,571,461,334,172,90,1824,1830,1717,1230,856,934,1106,1168,1013,949,798,715,592,624,522,342,203,124,261,254,202,146,87,67,73,119,89,100,91,96,78,80,63,43,26,29,233,210,244,171,84,96,103,102,95,116,99,86,72,75,67,36,18,21,16553,16547,1904,1928
"G2600290","1960","Michigan","260","Charlevoix","0290","Charlevoix",1495,1411,1377,1033,611,620,686,759,808,734,676,614,607,654,509,317,170,105,28,28,39,16,14,6,13,16,16,17,9,5,7,6,6,3,3,3,13186,235,773,669,718,549,298,291,320,367,403,353,339,307,311,335,254,153,85,52,722,742,659,484,313,329,366,392,405,381,337,307,296,319,255,164,85,53,13,16,20,7,8,3,8,8,9,12,3,2,4,2,4,3,2,1,15,12,19,9,6,3,5,8,7,5,6,3,3,4,2,0,1,2,6577,6609,125,110
"G2600310","1960","Michigan","260","Cheboygan","0310","Cheboygan",1800,1645,1505,1112,736,721,765,797,760,772,793,778,662,587,459,290,171,94,15,15,9,8,6,7,7,4,2,7,2,7,3,4,3,3,1,0,14447,103,903,863,768,593,373,365,380,397,357,345,405,405,344,297,248,127,88,46,897,782,737,519,363,356,385,400,403,427,388,373,318,290,211,163,83,48,8,10,4,5,4,4,2,3,0,5,1,3,1,4,2,2,0,0,7,5,5,3,2,3,5,1,2,2,1,4,2,0,1,1,1,0,7304,7143,58,45
"G2600330","1960","Michigan","260","Chippewa","0330","Chippewa",4142,3534,3108,2658,2588,2009,1853,1831,1855,1777,1560,1247,1097,892,674,423,249,169,165,104,103,62,128,113,65,58,38,36,34,24,17,25,10,5,1,1,31666,989,2113,1792,1645,1411,1553,1112,919,937,916,905,809,640,582,473,355,214,114,75,2029,1742,1463,1247,1035,897,934,894,939,872,751,607,515,419,319,209,135,94,91,59,53,48,87,65,31,32,22,16,20,16,7,21,4,5,1,1,74,45,50,14,41,48,34,26,16,20,14,8,10,4,6,0,0,0,16565,15101,579,410
"G2600350","1960","Michigan","260","Clare","0350","Clare",1461,1263,1131,952,568,625,628,652,686,659,607,527,506,524,383,272,107,78,3,8,1,0,0,1,1,0,3,0,0,0,0,0,0,1,0,0,11629,18,721,654,579,487,267,304,310,311,321,322,307,264,246,263,198,140,47,38,740,609,552,465,301,321,318,341,365,337,300,263,260,261,185,132,60,40,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,5779,5850,3,15
"G2600370","1960","Michigan","260","Clinton","0370","Clinton",5134,4766,3973,2920,2252,2327,2390,2299,2176,2058,1705,1525,1178,1031,936,648,360,193,12,8,10,8,9,7,5,6,3,8,7,7,1,1,2,3,0,1,37871,98,2579,2443,2084,1466,1079,1150,1177,1167,1091,1079,884,786,600,510,414,305,174,75,2555,2323,1889,1454,1173,1177,1213,1132,1085,979,821,739,578,521,522,343,186,118,6,3,7,5,6,1,4,4,1,3,5,5,0,1,1,2,0,0,6,5,3,3,3,6,1,2,2,5,2,2,1,0,1,1,0,1,19063,18808,54,44
"G2600390","1960","Michigan","260","Crawford","0390","Crawford",535,491,475,368,259,271,245,266,314,317,282,255,220,195,174,100,46,29,4,1,0,2,16,29,36,23,10,2,2,0,3,1,0,0,0,0,4842,129,266,256,232,181,129,155,131,131,150,159,143,121,116,107,93,54,14,10,269,235,243,187,130,116,114,135,164,158,139,134,104,88,81,46,32,19,1,0,0,1,16,29,34,23,9,2,2,0,1,1,0,0,0,0,3,1,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,2448,2394,119,10
"G2600410","1960","Michigan","260","Delta","0410","Delta",4087,4140,3523,2423,1480,1615,1995,2095,2141,1980,1849,1545,1445,1436,1099,695,353,177,48,40,28,21,8,11,15,10,7,5,6,4,4,4,2,4,0,3,34078,220,2083,2123,1824,1236,693,775,967,1046,1069,971,968,779,698,708,563,351,170,93,2004,2017,1699,1187,787,840,1028,1049,1072,1009,881,766,747,728,536,344,183,84,28,24,13,9,4,5,4,4,4,1,4,3,2,1,1,1,0,2,20,16,15,12,4,6,11,6,3,4,2,1,2,3,1,3,0,1,17117,16961,110,110
